ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
875	2,1,0,0,2	0,1,0,1,2	0,3,3	1,2,1	75	38
876	35,43,35,31,32	39,37,45,36,32	60,64,60	31,29,41	194	63
877	12,12,8,14,16	36,37,40,36,35	35,66,28	86,91,93	101	117
878	12,11,8,15,16	0,0,0,0,0	35,66,28	1,0,0	101	117
879	9,6,12,23,14	19,31,21,12,24	29,57,44	51,29,27	117	53
880	2267,1804,1527,1944,2364	3880,2844,2626,3314,4007	90,55,203	105,59,253	98	98
881	2161,1727,1467,1854,2291	4538,3674,3252,3953,5212	89,53,198	133,83,311	98	98
882	5,1,2,0,7	4538,3674,3252,3953,5212	1,0,0	133,83,311	98	98
883	4478,3465,2988,3535,4672	4643,3751,3312,4046,5284	131,89,355	134,85,316	98	98
885	102,82,99,92,113	47,45,39,51,47	26,45,31	22,19,18	95	86
886	24,30,30,36,21	0,1,2,7,14	24,15,31	2,6,6	164	155
887	23,20,21,17,14	17,13,12,14,8	8,24,15	15,16,13	62	23
888	15,14,24,15,18	11,7,10,29,12	10,23,7	16,14,8	138	179
889	27,35,35,49,31	38,52,34,48,36	24,40,39	35,35,42	129	94
890	0,2,8,1,1	0,1,1,0,1	2,0,1	0,0,0	115	175
892	11,26,23,24,20	10,9,7,17,8	11,10,16	5,6,7	64	32
893	1,2,0,0,4	0,0,0,1,0	1,2,0	0,0,0	144	53
894	0,0,0,2,0	0,2,2,0,1	1,0,1	5,11,8	56	167
895	0,1,0,2,1	1,0,0,0,1	5,9,5	0,9,2	80	141
898	0,0,0,1,0	1,0,2,3,0	0,1,1	1,1,2	133	96
899	2,1,1,1,0	1,1,0,1,0	5,3,0	1,6,1	338	144
900	0,0,2,1,0	6,3,1,9,6	3,2,2	6,8,4	852	167
901	412,359,364,363,364	844,844,887,907,972	542,381,501	856,670,715	61	163
902	316,300,285,303,321	0,0,0,5,1	562,514,645	4,2,1	101	61
903	318,301,285,303,321	430,388,451,463,397	560,515,645	466,518,333	101	61
904	17,22,15,20,5	7,8,4,16,6	19,27,25	13,17,8	194	64
905	1,3,0,1,0	44,58,42,32,29	0,0,1	0,2,3	77	156
906	1,0,0,3,0	0,0,0,0,0	0,2,0	1,0,0	41	112
908	25,21,29,23,20	125,112,126,113,109	12,8,9	104,88,138	66	66
909	7,13,7,9,12	55,67,58,64,50	8,3,5	49,40,58	87	66
911	15,7,5,5,12	1,3,0,3,0	0,5,0	0,2,0	70	125
917	9,16,9,9,13	6,8,7,7,16	6,13,8	14,21,6	129	5526
920	60,104,87,84,67	103,103,147,131,132	28,59,49	38,48,42	155	143
921	5,8,9,8,11	96,124,114,122,104	4,4,1	55,47,52	22	155
922	2,0,2,7,3	14,11,16,8,13	0,1,1	8,7,6	132	22
923	32,25,34,18,18	41,75,68,65,52	11,23,23	21,48,35	60	132
924	39,34,35,28,24	88,120,106,88,99	30,55,53	90,84,92	86	92
926	7,12,5,2,7	322,266,273,312,307	6,2,5	231,106,269	73	76
927	0,1,0,0,0	4,6,2,2,1	11,16,13	60,87,48	35	151
928	3363,3841,3876,4529,4344	1212,1390,1433,1598,1467	2667,2283,2647	920,841,910	100	51
929	1289,1426,1328,1559,1403	2905,3337,3344,3722,3818	1720,1664,1406	2568,2466,2543	134	156
930	0,0,0,1,3	2,5,2,4,2	3,6,1	2,6,2	92	97
932	0,1,0,0,0	183,211,192,246,210	0,0,0	204,157,260	81	155
934	2,0,3,3,2	1,1,1,0,2	10,36,11	18,24,12	187	58
935	1526,1566,1660,1733,1693	12,3,8,5,10	902,698,698	6,1,1	188	197
936	94,98,115,109,120	1,2,1,2,5	2,4,18	0,0,2	188	197
937	452,358,402,351,387	1808,1860,1722,1799,2141	234,283,253	757,610,611	191	78
943	4,2,8,9,0	7,4,3,6,6	4,5,1	24,52,23	71	26
944	53,52,63,73,59	4,8,12,14,5	80,136,56	6,14,4	82	128
945	0,1,4,3,0	1,2,0,0,0	1,1,0	0,0,1	56	65
946	0,0,0,0,0	20,13,8,15,11	0,1,0	101,260,94	38	50
947	11,6,6,3,1	20,13,8,15,11	74,152,56	101,260,94	38	50
948	11,6,6,3,1	0,0,0,0,0	74,152,56	0,1,0	38	38
949	46,27,19,25,12	0,0,0,0,0	312,487,259	0,1,0	38	38
950	11,4,14,4,7	6,2,5,19,4	170,283,126	136,277,112	79	78
951	10,13,14,12,13	15,13,8,10,7	266,546,175	207,487,178	156	79
952	6,9,13,16,3	7,14,16,12,8	14,11,10	14,15,10	71	68
953	25,27,26,23,25	33,26,27,29,37	25,62,31	32,54,52	134	142
954	2,4,2,4,5	4,4,2,5,4	1,12,0	2,3,2	182	157
955	7,6,8,3,5	14,13,20,14,16	3,13,3	25,20,11	34	35
956	37,29,29,25,11	30,32,26,20,25	49,59,57	42,58,44	82	233
957	29,32,31,29,8	154,191,154,180,128	30,47,38	208,308,204	113	92
958	165,151,172,221,155	222,214,245,215,184	100,82,114	71,76,104	103	101
959	159,204,202,187,158	326,279,318,350,280	91,89,113	119,73,164	101	79
960	0,1,2,2,2	10,16,10,17,3	11,23,13	22,44,32	218	422
961	0,0,0,0,0	10,16,10,17,3	0,2,1	22,44,32	176	422
962	1,1,1,0,0	0,0,0,1,1	0,0,1	0,0,0	146	296
963	3,0,0,2,0	0,0,1,1,0	2,0,1	0,0,0	143	296
964	77,68,65,85,95	117,134,116,148,160	101,101,73	130,112,154	136	67
965	1,3,6,1,4	5,6,2,14,2	8,2,3	13,11,8	157	152
968	49,39,46,33,19	35,50,32,40,25	21,45,22	18,31,38	106	95
970	66,51,61,62,38	0,0,0,0,0	189,380,160	0,1,0	77	77
971	22,31,30,38,23	25,24,48,33,45	28,49,41	65,51,45	102	314
972	100,114,128,145,95	167,182,233,185,193	194,222,192	267,314,236	97	134
973	14,11,11,11,7	45,47,36,41,33	24,53,17	129,271,113	137	134
974	1,0,1,0,3	125,117,125,124,104	0,1,1	113,111,139	58	82
975	0,0,1,0,3	183,236,230,209,247	0,1,1	173,168,219	58	99
976	24,32,25,25,40	125,117,125,123,104	49,48,55	113,111,139	58	82
977	70,81,81,80,55	25,38,38,26,32	165,270,163	53,127,60	116	51
978	413,358,393,376,334	454,383,425,419,363	572,597,619	532,478,503	117	83
979	3,0,3,2,0	454,383,425,419,363	0,0,0	532,478,503	65	83
981	0,0,0,0,0	0,1,2,2,0	1,0,1	0,0,0	242	159
982	124,137,164,146,142	130,138,208,203,156	96,99,104	85,72,98	76	68
983	20,10,10,10,16	16,18,27,29,17	4,18,4	17,19,20	50	84
984	715,861,925,887,990	1420,1529,1791,1778,1716	806,615,1018	1207,996,1204	70	68
985	1583,1991,1963,1960,2209	1720,1926,1990,2202,1974	1438,1399,1810	1224,952,1332	68	54
988	5,11,11,12,14	13,19,13,14,13	2,2,1	5,6,4	47	41
989	4,3,3,8,7	9,7,6,8,6	1,1,0	6,1,1	14	41
990	5,7,2,8,18	46,51,49,44,52	11,37,15	51,116,46	67	199
991	92,136,153,154,108	64,48,62,73,58	55,42,62	32,36,23	70	40
992	21,42,37,73,37	43,58,64,95,57	34,69,31	41,69,69	137	290
993	0,0,0,0,0	42,42,39,54,24	0,0,2	20,36,23	78	134
994	2,3,5,7,7	16,10,11,15,8	19,29,11	28,46,15	203	158
995	5,12,2,8,5	3,11,12,13,5	27,34,19	26,38,17	158	158
996	7,8,6,5,8	2,4,5,1,9	9,10,15	5,7,6	93	138
997	12,21,20,24,31	26,52,41,88,55	7,29,22	28,38,43	218	138
998	11,19,19,24,27	26,52,41,88,55	7,29,21	28,38,43	248	138
999	15,6,8,8,3	26,23,30,37,36	7,11,16	43,35,36	114	128
1000	0,0,1,0,0	26,23,30,37,36	0,0,0	43,35,36	83	128
1001	0,0,1,0,0	26,23,30,36,36	0,0,0	43,35,36	83	156
1002	15,6,8,8,3	26,23,30,36,36	7,11,16	43,35,36	114	156
1003	1873,2125,2126,2238,1902	4781,5044,4869,5228,5050	1147,897,1142	2387,1785,2353	113	89
1004	2188,2227,2131,2158,1847	1,3,1,2,5	1444,1266,1438	1,3,1	176	113
1005	2188,2227,2131,2158,1847	2733,2902,2859,3021,2711	1444,1268,1438	1497,1287,1596	176	113
1006	2285,2380,2160,2288,1849	1871,2122,2125,2236,1899	1791,1579,1405	1146,894,1142	122	176
1007	214,213,202,190,181	823,930,931,762,750	105,114,111	391,479,460	47	87
1008	207,212,202,185,178	1301,1470,1345,1155,1223	101,113,110	527,605,637	47	74
1009	0,1,1,0,0	24,40,50,29,41	1,1,0	27,25,39	119	78
1010	16,11,17,16,21	34,55,35,50,52	63,84,40	84,183,85	53	80
1011	0,0,2,2,1	49,66,67,84,61	4,3,1	116,192,141	39	42
1014	1,1,0,0,2	26,24,20,19,14	8,3,1	19,23,33	113	113
1015	1,0,0,1,2	12,12,12,8,10	2,3,0	10,10,17	113	113
1017	151,133,175,136,140	373,381,372,412,432	247,219,275	455,301,411	123	101
1018	23,8,6,18,8	373,381,372,412,432	21,9,21	455,301,411	118	101
1019	1,0,1,0,0	58,68,71,83,70	0,1,0	50,24,60	101	73
1020	147,161,126,162,123	101,123,74,114,87	294,332,258	217,193,182	200	110
1023	6,6,2,1,1	30,18,12,30,15	8,35,10	24,44,21	830	101
1024	4,4,7,5,2	0,0,0,1,0	5,14,4	1,6,0	266	314
1025	0,0,2,2,1	18,11,16,10,15	0,0,0	12,13,8	29	57
1026	5,7,4,4,2	0,1,0,2,0	0,2,5	0,0,4	62	182
1028	51,55,37,49,45	136,127,82,102,83	229,467,182	434,823,388	76	81
1029	73,51,47,55,32	0,1,0,0,0	221,428,158	0,1,0	107	76
1030	74,51,47,55,32	54,36,37,40,33	221,428,158	165,463,172	107	76
1031	7,3,8,5,5	17,17,9,10,8	5,21,14	15,29,9	65	101
1032	9,6,5,4,6	17,17,9,10,8	7,24,13	15,29,11	83	101
1033	1,1,2,1,0	1,2,0,0,0	6,10,7	5,7,0	74	62
1034	7,18,16,12,15	48,53,55,65,41	22,26,11	40,84,40	119	128
1035	4,4,3,10,9	8,11,7,6,8	15,33,26	16,21,20	95	1936
1036	5,3,2,4,3	8,11,7,6,8	16,44,8	14,20,17	151	1936
1037	49,55,49,38,79	0,2,0,0,0	12,24,13	0,1,0	72	154
1038	18,25,18,24,16	25,13,13,28,16	26,42,25	27,26,7	114	61
1039	12,7,10,14,8	20,18,14,15,13	20,39,16	17,37,16	120	111
1040	7,5,3,3,0	3,5,1,3,4	5,13,5	4,6,6	61	78
1041	1,4,4,3,1	5,5,5,5,7	4,9,2	5,11,5	78	107
1042	3,5,1,3,7	3,8,1,8,5	4,6,6	8,13,4	107	114
1043	37,46,19,29,26	6,2,1,5,1	39,56,20	1,3,2	65	236
1044	37,46,19,29,26	35,44,43,48,40	39,56,20	32,50,31	65	236
1045	22,33,24,26,17	21,22,22,28,26	49,43,31	21,35,17	207	65
1046	34,56,49,49,57	56,59,78,75,70	23,53,22	54,58,44	56	111
1047	2,0,2,0,2	0,0,0,0,0	2,5,2	0,2,0	110	90
1048	36,31,22,18,21	447,234,209,369,176	67,43,27	489,358,335	71	131
1049	4,2,5,10,4	2,1,0,3,9	28,114,27	29,44,26	98	119
1050	0,0,0,1,0	7,9,9,8,7	2,0,7	7,11,11	137	170
1051	128,188,216,171,217	135,136,157,125,168	141,96,147	110,53,95	89	65
1053	10,14,10,18,11	24,21,15,21,13	22,44,15	27,43,33	122	89
1054	3,1,0,1,2	0,0,0,0,0	3,14,0	1,1,0	22	184
1055	1,1,2,2,0	1,2,0,0,1	3,2,0	10,3,1	82	138
1056	2,0,0,0,0	0,0,1,0,0	5,2,7	3,9,0	87	61
1057	1,0,1,1,0	1,1,0,2,0	5,7,0	11,12,5	61	87
1058	43,28,6,35,23	6,5,4,12,5	33,48,31	2,5,8	43	63
1059	2290,2372,2547,2786,2369	2297,2302,2646,2618,2323	1450,1252,1415	1710,1218,1696	67	130
1060	4,0,1,0,1	20,36,25,0,17	0,1,0	0,48,1	149	134
1061	0,0,1,0,0	5,9,7,18,7	0,0,0	12,22,12	84	196
1062	8,14,11,7,6	10,12,10,8,5	13,20,20	20,11,9	88	74
1063	3,5,4,4,7	5,8,9,4,12	14,10,8	11,9,10	193	88
1064	25,28,39,34,23	0,0,0,0,0	46,134,53	4,3,0	153	126
1065	429,357,445,340,429	2517,2529,2816,2921,2942	303,231,485	1350,893,1461	116	65
1066	386,417,522,472,568	771,1001,1207,1061,1279	168,93,206	293,151,357	17	19
1068	28,17,31,30,23	56,34,37,50,25	31,100,44	42,74,60	121	103
1071	0,5,3,3,1	1,3,1,0,4	3,3,1	0,0,0	47	128
1072	10,9,4,17,14	5,14,3,10,4	7,3,3	0,1,1	60	46
1076	143,153,126,158,178	661,750,706,868,803	389,501,508	1043,1290,1168	185	80
1077	6,12,5,6,4	786,879,906,1021,1131	26,11,18	1150,1182,1212	80	71
1078	453,470,466,535,471	814,897,941,1045,1162	784,714,811	1200,1225,1255	80	71
1079	447,462,461,526,470	585,619,639,723,767	769,707,798	864,566,996	80	117
1080	0,2,1,0,0	3,2,1,0,2	5,0,2	2,0,0	134	114
1081	11,16,8,19,16	20,24,9,16,9	40,65,38	30,51,21	150	109
1082	138,131,136,154,158	298,410,325,347,353	118,137,158	252,174,250	111	107
1083	46,55,51,51,31	292,404,314,335,344	28,50,48	243,165,239	111	107
1084	15,21,17,11,16	412,443,432,446,428	9,7,7	350,370,450	57	111
1085	163,172,159,140,136	0,0,1,1,0	83,115,111	0,0,0	85	28
1086	111,106,112,121,159	156,140,172,145,193	46,46,53	48,28,74	42	74
1088	0,0,0,0,1	0,0,0,0,0	0,2,0	3,1,0	189	65
1089	1,2,12,13,10	7,20,27,14,10	2,12,9	1,5,0	126	91
1090	1,1,6,9,3	113,82,115,109,108	2,3,4	86,80,98	126	66
1091	1,1,1,1,11	7,15,22,15,7	13,5,8	1,6,0	218	91
1092	2,1,6,9,13	7,20,27,14,10	13,8,11	1,5,0	218	91
1096	0,2,1,0,1	0,3,0,0,0	0,2,0	0,0,0	110	86
1105	4,4,5,7,5	29,35,18,27,22	40,62,19	153,262,125	59	131
1107	3,1,1,1,6	8,9,2,5,1	18,25,17	14,44,28	50	120
1108	3,6,4,6,1	8,7,4,5,2	15,49,12	18,55,35	128	120
1110	52,70,79,65,85	63,53,59,76,62	41,20,39	28,21,27	68	125
1111	2,7,4,4,0	59,50,57,72,58	2,2,0	27,22,27	68	125
1112	8,2,11,8,21	13,15,7,10,22	15,16,11	13,23,11	110	118
1113	122,95,109,141,91	967,801,1499,1068,1666	290,386,306	16390,22642,29651	17	17
1114	122,95,109,141,92	2,1,32,1,45	291,386,308	1076,1177,1840	17	17
1115	122,95,109,141,92	169,189,341,184,418	291,386,308	4851,4335,7074	17	14
1116	123,95,109,141,91	426,287,420,313,296	294,385,305	2473,2553,2044	17	17
1117	123,95,109,141,91	454,374,535,586,369	294,385,305	94,93,184	17	14
1118	123,95,109,141,91	100,78,122,122,109	294,385,305	703,621,828	17	11
1119	125,100,109,142,92	11,3,28,3,75	297,391,315	565,758,1655	17	17
1120	125,100,109,142,92	33,41,215,36,399	297,391,315	4802,6142,7515	17	11
1121	2,1,32,1,45	169,189,341,184,418	1076,1177,1840	4851,4335,7074	17	14
1122	426,287,420,313,296	454,374,535,586,369	2473,2553,2044	94,93,184	17	14
1123	426,287,420,313,296	100,78,122,122,109	2473,2553,2044	703,621,828	17	11
1124	11,3,28,3,75	33,41,215,36,399	565,758,1655	4802,6142,7515	17	11
1125	324,238,320,292,259	169,189,341,184,418	1149,1522,998	4851,4336,7072	17	14
1126	2095,1638,2250,1986,1556	454,374,535,586,369	6455,8470,3892	94,93,184	17	14
1127	2095,1638,2250,1986,1556	100,78,122,122,106	6455,8470,3892	703,622,830	17	11
1128	318,224,303,293,248	79,66,77,131,47	747,1182,773	14,23,21	17	14
1129	367,262,355,331,293	33,41,215,36,400	848,1329,881	4803,6143,7518	17	11
1130	367,262,355,331,293	1982,1837,2235,2292,1765	848,1329,881	4049,3947,3383	17	14
1131	454,374,535,586,369	100,78,122,122,109	94,93,184	703,621,828	14	11
1133	454,374,535,586,369	100,78,122,122,106	94,93,184	703,622,830	14	11
1134	0,0,1,0,0	79,66,77,131,47	0,0,0	14,23,21	14	14
1137	3830,2991,4118,4380,3033	111,85,139,127,113	1458,2210,3273	874,783,943	14	11
1138	241,170,268,248,211	269,219,296,337,177	811,1524,1770	420,602,291	14	14
1139	238,167,261,240,208	34,46,233,36,413	816,1531,1775	5566,6776,8197	14	11
1140	238,167,261,240,208	3877,3341,4305,4061,3173	816,1531,1775	11621,12727,7140	14	14
1141	238,167,261,240,208	418,379,439,563,269	816,1531,1775	146,153,208	14	38
1142	0,0,2,4,0	79,66,77,131,47	5,6,10	14,23,21	11	14
1143	33,41,215,36,400	1982,1837,2235,2292,1765	4803,6143,7518	4049,3947,3383	11	14
1144	0,0,5,4,0	269,219,296,337,177	38,35,47	420,602,291	11	14
1145	34,46,233,36,413	3877,3341,4305,4061,3173	5566,6776,8197	11621,12727,7140	11	14
1146	34,46,233,36,413	418,379,439,563,269	5566,6776,8197	146,153,208	11	38
1147	68,63,103,55,102	608,503,583,745,411	1570,1655,2861	72,109,211	11	14
1148	235,265,1025,245,1606	5505,4598,6038,6312,4549	24534,29649,40449	4675,4622,4859	11	14
1149	235,265,1025,245,1606	418,387,441,568,271	24534,29649,40449	142,150,207	11	38
1150	3877,3341,4305,4061,3173	418,379,439,563,269	11621,12727,7140	146,153,208	14	38
1151	5505,4598,6038,6312,4549	418,387,441,568,271	4675,4622,4859	142,150,207	14	38
1152	2698,2624,3179,3134,2678	418,392,451,562,271	9482,8671,9953	214,220,327	14	38
1153	2,2,0,0,0	1892,1541,2029,2212,1428	0,2,1	4329,4921,4976	18	18
1154	4146,3440,4890,4515,3866	14767,12956,17712,18804,15297	20120,20915,25025	51755,52371,53601	45	116
1155	16817,16549,20964,22376,20443	29573,29158,37348,38349,38090	50670,50265,53755	90373,90600,101448	113	109
1156	341,321,2562,384,7981	45464,43804,52777,60955,52716	20066,17242,48305	71714,64634,44313	40	40
1158	3,2,0,1,3	6,10,4,4,3	10,7,13	18,31,24	36	45
1160	564,592,551,644,643	524,648,673,603,765	357,330,385	331,336,385	146	141
1161	55,80,73,74,79	25,48,73,36,48	30,13,30	13,15,22	80	65
1163	10,4,11,7,7	7,4,1,5,1	7,15,10	3,4,0	83	70
1164	1,0,3,0,0	2,0,2,2,0	0,0,0	8,8,4	100	67
1165	0,0,2,0,0	7,4,1,5,1	0,0,0	3,4,0	100	70
1166	1,0,2,0,0	1,4,0,2,0	0,0,0	1,5,1	100	70
1167	0,0,0,0,1	7,4,1,5,1	1,0,0	3,4,0	67	70
1168	0,0,0,0,1	1,4,0,2,0	0,0,0	1,5,1	67	70
1169	1,1,2,1,1	1,2,3,1,0	1,4,0	1,2,0	67	70
1170	3,8,8,7,3	162,200,223,234,242	8,8,7	276,240,320	59	178
1171	0,0,0,0,0	0,0,2,0,0	1,0,0	0,3,2	20	17
1186	13,11,9,14,5	0,0,0,0,0	14,30,13	0,0,1	91	91
1187	9,15,4,11,7	13,7,19,12,12	2,4,3	3,7,2	129	189
1188	2,2,1,0,0	28,26,30,25,16	10,7,0	12,9,18	2975	68
1189	355,352,371,292,337	1214,1173,1313,1152,1491	214,213,276	506,386,474	107	97
1190	715,629,696,687,685	510,498,534,552,597	342,404,404	201,209,236	135	67
1191	0,1,0,0,1	510,495,534,552,597	0,0,0	201,209,236	135	67
1192	358,352,372,292,337	510,495,534,552,597	214,213,277	201,209,236	107	67
1193	358,352,372,292,337	0,1,0,0,1	214,213,277	0,0,0	107	135
1194	355,355,371,292,335	875,818,940,883,1086	214,213,276	363,408,460	107	135
1195	4,2,1,0,3	42,33,30,26,31	3,9,3	67,67,36	163	98
1196	21,28,19,14,17	43,43,53,72,30	40,58,42	64,109,74	98	194
1199	5,0,1,3,2	5,7,2,3,2	15,28,5	11,36,14	154	82
1200	3,1,4,2,0	8,10,5,2,6	13,25,9	20,58,16	82	242
1201	326,392,398,391,372	317,392,305,370,324	169,127,154	145,130,96	152	65
1202	581,612,615,562,587	1363,1664,1540,1492,1541	417,414,454	549,482,503	102	268
1203	13,14,8,19,9	17,17,17,21,13	34,85,40	60,111,35	83	83
1204	38,18,30,36,25	174,169,232,183,207	33,11,45	106,63,138	70	98
1206	16,9,14,12,14	15,13,7,7,12	7,17,9	16,9,11	104	59
1207	46,59,46,43,38	1,0,0,0,0	11,18,21	0,0,0	119	162
1208	16,14,19,20,16	41,76,48,58,45	12,11,9	22,28,36	131	119
1209	32,29,41,27,27	1,0,0,0,0	7,22,14	0,0,0	97	56
1210	130,170,146,161,122	803,705,580,768,553	127,207,143	432,590,314	46	89
1211	130,170,146,161,122	806,693,582,768,556	127,207,143	431,596,307	46	85
1212	130,170,146,161,122	810,712,583,775,563	127,207,143	432,603,312	46	214
1213	14,17,15,22,6	20,32,24,25,9	25,20,34	40,38,39	103	82
1214	0,0,3,0,1	5,9,5,6,0	1,1,1	14,8,10	68	35
1215	103,112,112,101,102	126,143,134,142,133	87,176,101	125,198,150	117	62
1217	0,2,2,0,1	0,2,0,2,0	1,2,2	5,6,5	138	116
1218	37,44,55,40,50	132,130,106,153,96	45,67,59	99,98,75	129	92
1219	23,35,56,60,60	3,5,5,2,4	44,111,62	3,23,4	68	68
1221	569,647,613,573,565	1037,1144,1060,979,1085	442,503,534	568,555,660	110	101
1222	5,10,1,5,8	10,13,14,17,15	5,7,6	11,10,10	56	78
1223	5,10,1,5,8	12,17,20,22,16	5,7,6	13,10,11	56	253
1224	0,0,0,0,0	3,0,0,0,1	1,6,1	2,4,1	119	108
1226	24,29,42,16,28	0,0,3,2,3	18,12,28	0,2,0	36	32
1227	1,0,0,0,0	1,0,0,0,0	2,1,0	1,9,1	77	104
1228	1,3,0,6,2	27,25,19,31,34	6,18,6	62,90,41	215	157
1229	0,2,1,1,2	3,0,1,1,4	5,13,6	2,6,4	215	157
1230	31,35,42,39,37	1,0,2,1,0	21,54,24	2,0,1	67	179
1231	27,14,34,39,45	0,0,1,0,0	32,31,70	0,0,0	63	187
1232	2,0,0,1,0	2,0,0,4,1	2,3,0	0,7,9	143	40
1233	0,0,0,0,0	1,0,0,0,0	5,1,0	1,0,0	35	38
1234	481,469,439,432,455	401,407,354,353,345	328,536,320	368,523,316	284	100
1240	14,6,9,13,5	10,9,14,19,5	13,21,8	9,10,17	126	128
1241	2,3,4,5,5	5,0,1,2,0	2,5,3	0,0,0	68	82
1242	0,2,2,0,0	125,96,72,98,99	5,1,2	260,404,236	52	93
1244	318,259,241,226,213	366,334,338,333,281	503,500,417	518,680,427	149	64
1245	52,91,102,122,79	52,45,56,67,39	53,55,55	29,28,32	113	38
1246	3,3,11,8,32	17,22,39,37,205	49,93,52	224,332,190	42	99
1247	9,8,11,7,65	3,4,3,5,18	98,154,119	17,50,23	154	8
1249	5,16,10,5,7	0,0,0,1,0	9,10,6	2,0,0	96	107
1251	15,12,8,12,12	31,49,33,54,41	24,37,26	38,38,27	186	100
1252	43,56,36,20,30	28,38,35,38,23	43,46,34	37,24,38	161	129
1254	812,682,557,728,485	978,865,636,852,656	1021,1352,952	974,1349,995	174	101
1255	838,837,599,846,602	647,475,437,569,470	971,1407,877	620,684,589	101	46
1258	5,6,7,3,6	248,241,312,319,260	11,28,26	445,535,339	11	97
1259	0,0,1,0,5	47,40,31,37,39	16,31,12	90,222,79	32	68
1260	2,0,3,5,3	4,0,2,0,0	27,72,19	12,37,7	59	54
1261	0,0,0,2,1	0,0,0,1,0	2,1,2	1,12,0	134	155
1262	1,0,0,0,0	1,4,0,0,1	0,0,0	0,5,3	462	193
1263	118,132,142,153,115	25,25,55,39,23	96,93,101	29,30,26	56	22
1264	50,62,49,97,55	40,40,54,50,28	86,72,87	29,31,32	248	56
1265	0,0,2,0,0	6,3,4,8,5	1,0,1	1,1,3	86	144
1266	0,0,1,0,0	2,5,0,3,1	1,0,1	1,2,2	86	77
1267	15,21,24,29,12	44,50,58,39,42	7,14,21	26,24,20	123	161
1268	0,0,0,1,1	4,2,3,2,0	4,3,1	35,36,44	105	170
1269	179,198,285,270,259	4,8,9,9,3	141,137,128	4,4,6	80	65
1270	48,84,93,106,78	0,1,1,2,1	81,129,119	2,6,3	85	85
1271	2,0,1,2,2	0,2,4,1,2	2,3,8	6,10,8	73	104
1272	13,13,8,4,2	51,35,43,51,36	62,121,32	196,320,229	146	198
1273	0,0,0,0,2	3,4,1,4,1	0,6,1	3,21,6	42	97
1277	1,1,4,3,1	8,8,4,3,6	4,5,2	7,17,7	92	197
1278	6,7,14,7,3	8,8,6,3,6	5,19,3	6,18,7	92	197
1279	0,2,4,2,5	11,5,6,6,13	4,6,8	7,4,4	117	72
1280	11,5,6,11,8	11,5,5,13,6	18,18,12	20,18,12	113	106
1281	965,1061,1055,1095,1043	1408,1619,1715,1800,1714	482,379,511	633,501,612	72	75
1282	326,411,448,449,385	812,899,830,912,854	299,409,338	520,430,463	86	62
1283	1156,1278,1354,1405,1345	1117,1266,1383,1436,1482	779,919,863	669,539,639	85	108
1284	433,478,530,505,457	1449,1705,1687,1815,1798	333,431,329	977,984,969	54	85
1285	3,1,3,1,4	0,1,1,2,0	1,0,1	0,0,0	71	8
1287	15,19,14,8,10	9,2,12,12,3	21,22,13	13,6,9	189	43
1288	24,28,29,22,32	36,35,59,29,33	35,37,17	50,45,43	103	149
1290	68,92,114,87,94	77,93,109,100,82	100,131,114	87,56,94	95	86
1291	2,0,4,2,2	71,77,89,79,102	0,1,1	119,61,85	86	111
1292	79,120,88,72,98	71,77,87,79,101	98,97,96	119,63,83	86	111
1293	11,15,16,15,12	15,18,19,27,17	15,39,22	16,26,19	74	206
1294	8,10,9,7,7	0,0,0,0,0	15,25,16	0,1,0	152	92
1295	8,6,11,14,10	2,0,4,0,0	33,31,19	4,7,5	54	45
1296	9,5,9,14,7	32,31,33,21,18	34,31,17	58,89,55	54	175
1297	78,65,70,92,66	94,87,98,139,114	72,138,127	79,63,81	53	802
1298	26,21,31,32,47	36,24,40,41,34	17,38,55	48,62,41	38	35
1299	75,78,41,92,36	84,76,52,97,48	46,72,29	32,38,29	135	120
1300	331,357,360,371,405	1263,1620,1698,1718,1773	214,247,320	884,789,883	96	117
1301	10,20,23,17,18	30,24,30,22,38	15,8,19	11,15,20	126	189
1302	81,70,68,73,65	101,121,104,127,104	64,82,57	88,117,90	122	168
1303	75,126,102,111,96	2,0,0,2,0	103,75,113	0,1,0	129	79
1304	8,22,17,15,15	41,38,29,32,23	38,46,35	39,74,48	150	147
1306	11,2,8,11,6	10,7,5,27,8	7,20,8	18,35,18	42	114
1307	27,34,34,27,21	10,9,19,28,13	80,77,54	20,31,19	155	74
1308	30,37,42,33,19	29,24,37,15,15	89,91,63	30,12,21	155	74
1309	81,54,63,55,62	0,2,0,2,2	91,64,77	4,1,0	74	159
1310	96,102,135,123,103	0,3,1,1,3	105,87,64	0,0,0	86	64
1312	2,2,3,6,0	5,5,3,5,0	1,5,4	3,1,5	103	58
1313	3,1,1,1,1	0,0,0,0,0	1,3,2	0,0,1	242	40
1314	54,58,47,62,60	54,62,55,76,58	28,32,33	22,35,20	98	59
1315	21,15,14,13,13	18,16,25,12,12	16,21,24	15,16,10	75	93
1316	3,2,1,1,2	5,2,1,3,3	4,0,1	1,1,0	68	124
1317	5,0,4,5,3	7,7,6,2,3	17,71,21	27,83,25	134	158
1318	2,0,3,0,1	6,4,3,3,3	12,41,27	15,63,12	149	134
1319	34,23,20,31,23	75,89,90,52,87	25,16,38	41,47,38	101	56
