ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
64	7,4,0,6,2	2,1,2,1,3	13,17,37,23,20	11,4,17,13,4	105	131
65	3,8,5,7,11	7,1,2,7,7	5,18,13,18,4	18,4,12,5,14	83	101
66	4,4,3,5,2	4,6,3,2,2	11,11,10,11,15	7,16,24,13,12	105	83
67	6,2,0,0,3	2,0,1,0,0	4,15,14,7,7	28,8,14,7,14	72	77
68	1,0,2,2,0	1,2,0,7,3	5,3,5,5,5	6,11,10,13,8	80	72
69	272,307,295,313,395	737,688,706,804,932	335,199,305,221,261	528,306,378,312,388	89	181
70	14,23,13,18,19	9,20,19,21,19	36,46,56,49,55	26,38,44,41,30	88	143
71	2,1,0,5,5	3,1,1,0,5	2,1,1,0,3	19,5,1,23,11	106	103
72	2,1,0,4,5	3,1,1,0,5	7,1,5,0,5	27,11,3,21,9	106	103
73	6,8,5,4,5	30,24,19,22,35	13,10,24,10,9	40,45,78,73,31	56	98
75	6,4,1,3,0	1,1,0,2,0	9,14,21,24,10	6,11,4,17,1	287	164
76	39,29,30,59,31	51,58,48,51,29	17,37,23,17,12	31,17,31,29,13	170	110
77	92,73,90,91,66	66,78,70,92,77	175,146,231,182,142	164,181,232,176,125	123	91
78	1,4,0,3,0	7,8,7,8,6	47,13,84,32,54	63,35,93,41,48	281	719
79	1,4,0,3,0	0,0,0,0,0	47,13,84,32,54	0,0,1,0,0	281	954
80	0,0,0,4,3	0,3,3,1,0	1,4,3,3,7	2,6,12,8,2	116	35
81	43,45,37,31,34	143,189,174,177,125	199,206,315,241,116	599,618,862,596,462	77	146
82	1,3,3,2,1	3,2,4,1,3	10,5,10,12,13	11,7,8,21,7	69	143
83	17,27,29,23,16	28,32,28,56,33	24,19,42,22,19	31,36,26,24,11	152	122
85	25,21,31,25,23	23,23,26,26,21	29,25,32,36,28	25,15,30,31,16	83	65
86	1,0,2,2,0	3,12,3,12,7	1,0,2,2,0	13,7,7,1,9	116	242
87	1,0,2,2,0	4,11,3,16,7	1,0,2,2,0	12,6,6,3,10	116	224
88	0,0,1,0,0	8,16,20,21,17	0,0,0,0,0	9,3,12,19,5	21	383
89	5,7,7,7,2	10,17,20,22,18	0,1,0,1,0	9,3,12,17,5	21	383
90	10,12,11,13,8	18,17,12,26,22	8,5,3,8,7	22,4,13,22,13	135	63
91	14,11,15,24,18	16,18,18,17,10	37,14,48,43,28	40,15,56,28,32	160	176
92	1,0,0,3,1	1,7,2,10,4	39,20,54,20,10	29,30,52,41,17	151	93
93	8,3,4,5,3	15,6,12,18,2	9,4,2,12,4	5,12,14,19,6	60	242
95	16,19,36,34,22	7,15,23,14,19	18,14,24,18,19	10,3,9,16,9	181	51
96	17,25,38,37,22	18,24,32,31,18	20,15,24,19,20	19,7,12,14,17	181	82
97	17,21,22,15,6	21,29,32,31,18	21,9,24,24,16	20,11,12,16,17	114	82
98	17,21,22,15,6	1,6,2,3,1	21,9,24,24,16	5,1,0,1,1	114	181
99	15,22,22,15,6	28,38,43,28,36	20,9,24,21,16	34,8,26,43,18	114	181
100	15,7,5,9,9	15,19,11,27,24	74,58,66,49,34	109,86,138,107,76	71	95
101	5,5,4,3,5	15,11,14,10,13	22,13,27,17,9	17,24,25,22,20	89	162
102	0,0,0,0,0	179,182,179,164,210	1,2,3,2,0	629,483,1043,545,482	241	568
104	0,2,1,1,0	0,1,3,1,0	0,4,4,1,0	0,0,4,0,1	178	178
105	2,5,5,4,2	3,3,2,6,0	17,16,26,13,12	12,10,15,17,10	143	172
106	0,0,0,0,0	7,14,7,18,12	1,1,0,0,1	31,19,30,33,13	172	234
107	3,3,2,6,1	1,10,5,1,5	11,10,15,17,9	5,8,15,16,12	234	82
108	429,447,546,516,447	547,633,663,638,637	387,394,390,289,317	450,277,363,321,304	107	62
109	571,592,667,711,531	774,873,978,905,902	504,487,526,448,464	653,627,709,585,508	113	107
110	50,33,24,39,34	102,42,53,68,59	287,193,332,269,202	352,201,351,287,224	145	444
111	2828,2957,2592,2593,2712	134,153,149,186,133	4232,3942,5493,3497,3080	225,148,203,173,188	203	14
112	53,70,38,35,35	739,521,606,674,583	110,174,170,44,74	825,821,1211,1025,739	358	22
113	58,60,40,62,66	157,141,144,167,174	73,42,77,50,65	123,90,140,73,85	209	98
114	17,13,22,19,19	12,13,15,12,16	27,22,42,42,30	17,18,24,30,15	140	89
115	363,391,306,392,345	469,502,394,483,411	1769,1675,2312,1539,1537	1851,1706,2382,1547,1454	66	74
116	101,130,118,134,144	0,0,2,0,0	161,177,169,143,141	3,3,7,6,1	209	134
117	0,0,0,0,2	0,0,0,1,0	2,0,2,1,3	0,0,1,0,0	209	134
118	63,98,91,92,92	69,81,87,84,99	124,147,161,159,116	90,89,99,88,92	195	209
119	63,98,89,92,92	23,15,22,15,26	122,144,155,153,117	17,23,21,27,21	195	209
120	6,3,3,9,2	35,40,43,44,39	7,9,5,8,0	55,32,34,37,31	186	62
123	290,310,353,346,272	303,373,328,328,337	406,511,818,486,470	380,327,650,415,333	113	64
124	187,264,223,219,165	328,391,388,365,323	502,672,962,569,575	612,838,1080,684,639	143	150
125	0,0,0,6,2	8,11,4,4,5	33,27,48,26,19	66,67,86,69,32	124	189
126	0,0,0,0,0	3,7,6,2,1	3,0,1,1,0	37,22,62,39,19	44	131
127	105,123,134,129,143	2,0,2,2,0	210,199,252,179,143	1,1,1,5,1	124	77
128	7,11,15,15,2	60,57,67,50,50	17,32,22,13,10	93,120,129,114,88	34	58
129	26,20,31,19,23	65,75,74,70,68	55,61,71,51,50	116,149,157,119,75	58	133
131	14,9,13,12,7	12,5,3,16,9	19,53,34,30,18	11,23,21,23,8	81	103
132	221,162,193,269,211	227,298,299,354,333	645,465,663,473,463	520,430,499,474,400	138	158
133	14,14,18,12,18	20,21,19,24,7	45,26,54,62,50	44,22,44,40,33	126	118
134	37,66,55,51,40	80,74,82,63,74	44,49,83,46,48	46,60,52,43,47	137	97
136	0,1,1,0,1	2,1,5,1,3	27,33,43,48,17	41,30,57,67,22	128	674
137	0,2,0,1,1	1,1,0,2,2	4,0,8,4,3	4,1,20,11,3	114	68
138	299,393,369,384,358	7,14,10,13,12	544,484,612,451,337	6,5,17,15,3	83	101
139	15,28,28,19,22	156,193,164,154,216	9,6,13,21,12	107,56,122,85,78	53	105
140	3,0,2,0,4	2,0,3,3,3	6,11,14,6,22	10,19,35,19,16	129	140
141	0,0,1,0,0	0,0,0,0,0	11,12,45,22,7	8,5,16,14,5	74	74
142	0,0,1,2,0	0,0,0,0,0	12,16,66,22,8	0,1,13,3,2	74	74
143	0,0,0,0,0	2,1,0,0,0	16,9,40,15,6	20,17,45,10,6	74	71
144	0,0,0,0,0	2,1,0,0,0	1,0,4,0,0	20,18,46,10,6	74	71
145	0,0,0,0,0	2,1,0,2,0	1,0,2,0,0	20,21,66,11,7	74	71
146	0,1,1,1,0	2,1,0,0,0	17,16,40,15,5	19,17,45,10,8	74	71
147	0,0,0,0,0	3,2,0,2,3	6,4,9,10,2	23,15,58,15,16	41	74
148	0,1,0,1,0	0,1,0,0,0	2,1,13,5,7	9,1,19,10,5	62	47
149	1,1,0,0,0	1,3,2,1,0	19,12,23,14,6	6,2,8,12,5	80	113
150	1,1,0,0,0	0,0,0,0,1	19,7,23,13,5	12,6,8,12,15	80	59
151	0,0,0,0,0	0,0,0,0,1	0,0,2,0,0	12,6,8,12,15	113	59
152	0,0,0,0,0	0,0,0,0,1	12,1,10,4,8	12,9,8,12,16	113	59
153	0,0,0,0,0	2,1,0,0,0	4,1,3,8,0	19,17,45,10,8	56	71
154	1,3,5,5,7	0,0,0,0,0	12,17,31,15,9	0,3,0,0,0	66	290
155	31,26,31,52,1	1,4,8,5,9	37,0,31,65,59	5,3,0,2,5	32	38
156	24,31,27,45,34	35,31,46,31,39	164,197,320,211,125	221,191,317,221,139	193	193
157	12,17,22,17,14	55,41,25,46,21	89,77,143,114,65	193,159,294,247,174	193	166
158	0,0,1,1,6	66,60,42,73,39	2,2,8,1,3	280,295,487,377,250	193	166
160	284,348,384,370,385	0,0,0,0,0	338,349,380,373,260	1,2,0,0,0	199	72
161	161,181,203,227,207	128,134,159,157,147	270,332,342,281,232	197,165,187,214,148	89	119
162	22,21,22,23,14	18,22,17,37,21	38,48,67,42,27	22,90,74,22,25	70	70
163	83,96,68,82,83	46,51,50,45,42	372,420,511,360,327	266,263,303,181,213	119	71
164	145,160,130,157,198	188,173,208,301,270	394,571,508,497,345	275,175,303,222,198	765	41
165	26,30,23,20,55	188,173,208,301,270	14,47,21,19,18	275,175,303,222,198	93	41
166	18,12,14,17,9	0,0,3,0,0	55,51,57,39,25	0,0,0,0,0	160	75
167	4,4,5,2,4	14,22,19,23,26	5,0,3,5,3	8,12,10,8,4	64	63
168	8,0,3,2,0	1,1,1,3,1	16,16,16,14,11	9,3,16,6,4	88	51
171	1,0,0,0,0	7,6,4,7,6	1,3,0,0,0	15,16,8,10,11	170	185
172	1,0,0,0,0	0,0,0,2,0	0,3,0,0,1	0,0,0,1,2	170	106
173	1,0,2,1,3	0,0,0,2,0	1,0,1,0,2	0,0,0,1,2	185	106
174	0,2,0,0,1	1,2,6,7,0	1,2,2,3,0	4,5,8,1,2	188	35
175	3,1,3,6,1	0,4,4,6,4	2,1,0,3,3	5,4,8,8,10	215	103
176	0,0,0,0,0	1,5,5,11,3	0,0,1,1,0	7,9,25,14,14	177	75
177	0,0,1,2,0	7,9,13,4,4	0,0,0,1,0	21,24,27,18,19	75	88
178	6,5,1,6,1	7,9,13,4,4	11,7,26,21,14	21,24,27,18,18	75	88
180	0,1,0,0,0	7,10,3,3,3	2,1,2,3,1	14,23,25,27,14	109	86
181	9,6,7,4,2	27,19,33,35,20	38,29,51,21,28	105,101,134,91,102	151	530
182	143,154,174,189,163	258,231,246,274,256	273,171,251,196,150	286,149,286,199,184	107	119
183	0,5,3,0,3	35,35,36,31,27	3,6,5,4,6	112,153,154,100,96	90	90
184	10,15,9,10,14	9,0,2,1,3	46,34,33,31,21	35,25,20,18,22	125	20
185	27,30,28,29,33	53,62,43,65,49	11,17,14,18,13	20,18,18,10,26	125	173
186	39,19,27,37,30	14,19,20,24,21	32,12,10,16,10	11,10,5,11,4	173	36
187	0,0,0,0,0	374,372,307,367,301	0,0,0,1,0	962,824,1364,950,814	119	119
188	123,129,114,120,108	446,433,340,393,314	383,305,526,385,328	876,736,1170,812,724	119	104
189	0,1,1,0,2	446,433,338,391,312	0,0,0,1,0	874,732,1161,804,719	119	104
190	0,3,1,2,0	4,10,3,3,3	5,2,0,5,0	16,5,32,10,19	148	141
193	67,61,71,61,70	38,41,53,43,50	57,96,101,75,52	60,57,73,56,40	68	66
194	2,2,5,0,0	28,20,29,36,27	2,5,0,2,2	49,46,49,39,22	85	73
195	2,2,5,0,0	0,0,0,0,0	2,5,0,2,2	0,0,1,0,0	85	184
196	10,12,9,12,4	28,20,29,36,27	16,13,10,9,5	49,46,49,39,22	56	73
197	10,12,9,12,4	0,0,0,0,0	16,13,10,9,5	0,0,1,0,0	56	184
198	117,88,87,73,80	105,131,114,96,110	176,269,246,177,177	227,246,359,230,173	106	125
199	117,88,87,73,80	103,130,112,96,110	176,269,246,177,177	224,245,358,224,173	106	83
201	8,5,3,4,4	2,3,1,9,7	1,4,2,2,2	4,3,12,10,0	56	76
202	2,4,8,3,7	3,4,1,15,12	2,5,7,8,2	4,3,16,14,0	95	76
203	0,2,2,3,3	2,1,0,4,5	5,3,5,9,4	10,2,10,15,2	233	57
204	1,0,0,2,1	1,0,1,1,0	0,3,7,1,1	0,1,5,1,0	103	64
205	44,66,75,79,12	41,66,62,61,12	58,13,62,31,40	30,6,51,22,25	163	97
206	43,66,75,79,12	76,92,103,135,34	55,12,62,31,40	42,18,39,31,34	163	78
207	0,1,0,2,2	63,113,112,123,14	0,0,0,0,0	49,10,103,25,45	103	97
208	0,0,0,0,0	0,0,1,0,0	1,2,0,1,0	1,1,5,11,0	730	56
209	37,21,34,41,24	22,11,27,32,8	26,27,22,13,12	19,4,9,10,2	105	141
210	0,0,0,1,0	22,11,27,31,9	0,0,0,0,0	19,4,7,10,2	31	141
211	0,0,0,1,0	3,9,3,3,2	0,0,0,0,0	11,2,3,3,2	31	105
212	0,0,0,0,0	3,9,8,6,3	0,0,2,0,0	13,4,3,5,2	31	105
213	15,15,12,15,8	0,0,5,3,1	7,19,10,9,3	3,2,1,2,0	96	105
214	5,4,0,3,1	1,0,5,2,1	3,0,4,9,10	5,2,6,4,4	107	157
215	2,0,1,5,1	53,60,37,52,47	8,4,7,1,1	178,146,173,148,136	128	128
216	14,16,8,27,7	12,4,4,11,9	87,36,92,78,47	29,30,30,20,20	71	44
218	3,0,0,0,0	0,1,0,0,0	4,3,4,0,1	3,2,4,5,6	191	82
219	9,9,15,21,11	17,18,29,18,11	24,16,27,22,13	36,32,41,32,32	296	79
220	5,0,2,5,5	13,21,16,12,11	1,5,3,1,2	14,11,6,16,7	71	48
221	18,29,23,29,34	36,41,51,39,43	23,24,27,20,15	34,32,44,40,33	92	96
222	5,5,5,5,7	16,16,3,25,10	2,12,21,8,7	145,145,211,155,75	56	93
224	2,3,0,2,2	11,17,20,17,6	1,4,8,7,0	82,51,59,60,51	71	71
225	0,0,2,2,5	2468,2675,3157,3045,3510	1,1,0,0,2	1566,1697,1544,1497,1152	179	129
226	0,0,1,1,1	2468,2675,3157,3045,3510	0,1,0,0,1	1566,1697,1544,1497,1152	47	129
227	22,26,41,31,28	15,16,15,14,8	22,20,43,30,33	11,11,17,18,12	35	31
228	2,2,4,2,2	20,15,26,22,14	11,6,3,10,8	30,28,53,50,25	50	56
229	41,37,23,26,28	23,26,46,25,38	126,123,194,149,114	105,66,120,73,87	122	179
230	5,8,7,6,5	23,9,13,22,23	19,15,13,12,12	40,36,62,35,23	71	107
231	10,11,21,13,4	19,26,27,14,12	16,6,12,41,23	16,14,23,37,46	53	74
232	1,0,2,1,0	12,20,13,13,11	1,0,0,0,0	20,16,27,13,20	38	60
233	8,6,5,13,10	5,3,3,8,1	14,8,20,6,16	5,10,3,4,3	228	113
234	8,6,5,13,10	4,6,6,5,6	14,8,20,6,16	15,15,11,11,4	228	173
235	130,111,104,125,106	115,118,126,140,129	745,566,934,765,534	548,473,853,579,433	160	113
236	1,0,2,0,0	0,1,0,3,1	15,7,21,22,13	27,15,19,26,19	74	83
237	6,2,2,1,4	2,4,0,0,1	22,11,9,14,11	17,11,13,16,9	95	356
238	0,0,0,0,0	1,1,1,1,0	1,0,0,0,0	17,4,14,17,11	356	104
239	1,1,1,3,1	1,1,2,1,0	13,8,15,18,7	16,4,14,17,11	356	104
240	18,20,3,7,5	4,6,2,7,3	97,97,121,97,58	82,65,70,58,35	122	136
241	22,24,22,14,21	33,27,9,32,29	69,61,107,94,67	84,36,67,68,49	150	119
242	6,2,1,5,4	3,2,4,1,2	31,28,74,75,33	54,18,67,49,12	112	113
243	5,19,9,23,5	11,5,6,11,9	19,11,29,17,9	26,17,41,20,17	89	59
244	1,0,2,2,0	20,15,15,24,18	1,1,2,5,1	48,36,77,34,37	80	59
245	616,689,889,699,936	749,868,986,907,1046	329,566,449,377,319	310,437,387,322,318	71	55
247	11,10,17,27,26	24,24,11,19,10	40,15,23,25,30	26,23,20,13,6	165	81
251	0,1,1,2,0	36,35,41,39,32	1,4,2,0,1	137,153,162,141,134	178	124
252	11,8,1,3,8	44,48,38,38,27	15,21,22,31,27	165,168,153,186,139	178	126
253	0,1,1,0,0	43,48,36,38,27	1,4,3,0,1	165,162,151,181,138	178	126
254	5,7,8,10,4	44,48,38,38,27	15,15,15,26,14	165,168,153,186,139	106	126
255	5,3,12,4,4	43,48,39,38,27	8,17,32,13,6	164,162,151,181,139	178	126
256	13,7,10,20,8	30,30,33,28,21	29,20,16,36,16	123,92,123,130,77	87	178
257	23,32,39,33,16	0,0,0,1,0	32,32,52,32,30	0,0,0,0,0	152	152
259	3,5,2,8,5	2,12,6,2,5	14,28,27,28,15	20,29,23,40,13	68	53
260	80,113,149,102,76	58,82,103,60,38	142,113,191,151,159	87,74,110,92,99	44	29
261	38,55,74,44,31	15,25,38,19,12	140,118,194,135,173	34,29,63,52,56	71	41
262	13,25,46,36,30	90,181,204,169,141	87,97,171,105,106	483,399,789,577,636	29	71
263	0,0,0,0,0	0,0,0,1,0	0,0,1,0,0	0,1,1,2,0	91	212
264	191,162,142,150,104	182,172,178,150,137	1027,1163,1280,798,1102	904,861,1129,766,924	168	95
265	5,6,4,9,6	223,187,238,178,185	2,0,3,5,5	118,63,86,88,76	50	130
269	2,2,5,7,3	7,9,13,11,14	35,14,48,40,17	30,37,49,55,27	178	501
271	4,2,3,5,6	1,6,5,5,0	33,17,24,22,16	36,14,36,16,23	69	149
272	3,0,1,1,4	1,1,4,3,2	18,7,17,11,9	12,12,7,10,14	149	63
273	0,0,0,0,0	10,6,13,5,10	0,0,1,0,0	12,11,32,25,20	81	156
274	1,1,2,2,0	4,0,2,1,0	23,17,37,7,5	12,5,21,4,0	77	62
276	1,1,2,2,0	1,2,1,4,4	20,16,38,8,4	14,9,42,8,6	77	179
278	4,0,2,0,0	1,2,1,4,4	2,0,23,2,0	17,12,42,8,7	62	179
279	2,0,2,2,0	15,15,18,12,17	5,7,6,1,4	35,19,48,33,25	140	140
280	0,1,2,0,0	22,23,25,22,27	1,1,3,4,1	58,37,73,67,37	140	140
281	2,0,0,0,0	1,4,6,3,2	6,1,2,1,1	5,11,13,10,4	167	140
282	19,20,30,17,27	11,16,15,26,14	39,51,57,21,28	24,29,32,24,10	194	74
283	1,0,1,0,0	38,27,40,53,42	2,3,0,0,0	71,46,78,59,53	74	109
284	17,17,19,30,14	31,50,67,70,55	33,33,41,26,15	76,49,82,41,39	109	99
285	188,160,172,157,101	297,325,365,300,204	225,186,271,198,194	244,118,245,231,177	196	134
286	0,2,0,3,0	0,0,1,1,2	2,0,1,0,0	1,4,5,3,0	129	258
287	1,3,0,1,0	3,1,2,3,1	4,1,2,13,0	4,4,5,2,6	140	126
288	177,179,148,194,199	231,226,229,267,247	390,410,368,337,244	345,313,346,321,284	187	193
289	7,3,6,6,16	144,158,131,135,130	8,13,7,11,6	193,128,130,144,143	99	90
290	13,5,7,8,0	8,24,20,27,16	11,18,14,16,8	23,30,30,27,24	128	120
291	2,0,2,3,0	2,1,4,2,0	5,0,3,9,4	3,1,8,7,7	71	73
292	2,2,1,2,0	0,3,1,1,0	9,2,6,13,5	3,1,3,4,1	101	78
293	0,1,1,0,2	272,273,293,290,295	0,0,0,0,0	184,117,165,123,123	126	110
294	24,32,33,27,40	329,358,411,267,384	37,97,47,43,24	278,513,550,356,305	86	127
295	252,275,315,166,305	458,611,759,411,641	276,709,484,364,295	440,818,800,554,503	127	146
296	0,0,1,0,2	458,611,759,411,641	0,4,0,2,1	440,818,800,554,503	118	146
308	16,6,13,11,7	7,0,3,2,5	117,172,159,76,69	68,63,107,61,49	101	79
309	6,6,2,4,3	12,2,9,6,13	52,56,91,56,26	143,143,171,106,76	100	79
310	1,1,0,0,0	3,4,4,9,11	0,0,1,0,1	11,6,3,2,5	89	80
311	267,377,431,347,310	3,4,4,8,11	431,485,616,465,458	14,6,3,2,5	89	80
312	10,7,13,17,16	31,33,29,35,35	26,16,36,36,18	33,39,26,50,37	406	263
313	37,17,17,36,14	26,36,51,57,31	32,46,30,33,23	44,52,42,50,48	113	233
314	17,26,18,24,23	38,44,35,24,33	23,24,25,52,15	30,57,53,51,43	122	113
315	9,9,10,15,3	0,0,1,0,1	32,19,18,18,6	0,1,2,2,0	177	95
316	78,71,94,102,90	86,91,88,108,113	99,82,82,90,69	52,46,74,48,48	118	187
317	1,0,0,1,0	1,1,0,0,1	18,25,32,12,17	17,23,20,28,12	132	184
318	55,82,59,49,75	159,190,213,183,195	108,65,84,82,65	166,141,248,128,156	115	84
319	47,50,48,65,44	102,94,117,98,63	157,121,219,147,143	116,65,141,111,140	143	149
320	88,107,127,89,75	20,15,15,20,4	53,32,64,49,38	64,12,69,48,40	98	143
321	39,20,11,19,13	81,62,51,74,28	26,17,21,44,23	54,36,79,45,27	44	201
322	0,2,0,0,0	0,0,0,0,0	6,10,2,2,2	18,3,15,12,5	164	113
324	180,143,175,142,154	280,274,317,348,308	82,113,108,100,91	146,166,166,129,121	153	71
325	252,214,243,221,232	66,86,65,92,57	119,167,169,141,123	41,50,65,37,31	153	59
326	6,7,3,2,8	5,8,2,7,12	23,14,32,15,14	26,13,50,34,20	105	73
327	84,83,74,75,86	1709,1781,1902,2053,2053	41,79,43,39,38	755,980,844,811,780	47	109
328	5,23,19,12,19	22,97,83,72,148	16,29,24,37,18	76,46,37,63,59	115	208
330	1,0,0,3,6	2,1,2,2,3	12,11,7,15,7	15,14,20,23,9	88	137
331	2,1,2,2,2	1,0,1,2,3	11,13,26,13,12	5,6,8,7,6	172	104
332	300,397,376,340,350	997,1098,996,1134,1163	302,317,352,245,246	855,1015,1038,754,729	44	62
333	30,47,27,52,30	17,16,26,30,18	69,26,99,73,39	7,17,28,14,14	159	85
334	33,50,34,34,33	22,33,23,46,19	38,54,79,58,31	33,13,53,28,34	75	39
335	30,29,27,36,37	16,27,19,25,15	47,24,88,53,27	21,10,42,31,21	105	75
336	25,38,32,38,23	42,51,36,39,42	43,49,65,39,25	45,53,89,68,44	95	105
337	10,2,11,8,5	5,16,20,32,22	13,25,31,12,21	26,35,50,32,27	110	121
338	5,9,6,6,5	32,33,38,37,25	27,35,24,43,31	41,29,36,34,23	167	122
340	2510,2192,1790,2825,3420	1485,1231,1147,1738,2063	2100,1358,1643,1833,1315	1069,539,802,768,523	173	77
341	1490,1318,1060,1551,2091	2227,1994,1628,2506,3327	1347,989,1155,1212,961	1660,912,1384,1393,1037	143	173
342	5,3,2,5,0	6,4,8,5,0	27,50,36,24,28	31,26,27,26,29	65	96
