ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13407	4,1,5,4,2	0,0,0,0,0	1,0,0	1,0,0	116	-1
13408	0,0,0,0,0	1,0,0,0,0	0,2,2	1,12,9	132	-1
13411	2,1,2,4,5	0,0,1,3,0	41,49,54	12,12,1	101	-1
13412	64,96,88,91,81	0,0,2,0,3	54,42,53	0,0,0	79	-1
13416	165,151,189,153,104	0,0,0,0,0	128,143,150	1,0,1	96	-1
13417	0,0,1,0,0	84,93,90,104,74	0,0,0	84,142,147	50	-1
13419	13,6,10,15,7	1,2,0,1,5	6,3,1	0,2,0	153	-1
13421	75,72,95,88,65	0,0,0,2,0	42,28,37	0,0,0	70	-1
13422	33,35,54,35,32	0,1,0,0,0	12,16,12	0,0,0	70	-1
13423	32,20,36,30,21	0,1,0,0,0	13,9,6	0,0,0	55	-1
13424	71,55,76,68,50	0,1,2,0,0	42,21,23	0,0,0	55	-1
13429	139,116,153,139,91	0,0,1,0,0	51,34,22	0,0,0	146	-1
13431	117,90,155,118,91	21,15,19,21,12	61,115,118	9,23,13	191	-1
13432	110,96,129,95,73	0,0,0,0,0	72,133,139	0,1,0	261	-1
13433	169,148,218,154,107	0,0,1,0,0	101,178,173	0,0,0	266	-1
13437	33,12,23,36,23	2,0,0,0,0	35,28,36	0,0,1	592	-1
13438	50,16,56,69,32	0,0,0,0,0	46,47,51	1,0,0	95	-1
13439	28,8,17,35,18	0,0,0,1,0	33,26,28	1,0,0	95	-1
13440	29,28,37,34,25	0,0,0,1,0	39,20,34	1,0,0	117	-1
13441	51,37,76,69,39	0,1,0,1,0	52,42,57	1,1,0	117	-1
13443	85,66,87,93,62	3,1,3,1,1	67,48,55	0,1,0	112	-1
13445	100,84,113,110,73	3,1,3,1,1	78,53,62	0,1,0	241	-1
13447	43,49,68,52,39	0,0,0,1,0	48,28,25	0,0,0	97	-1
13448	85,86,85,53,63	0,0,1,1,0	61,44,59	0,0,0	110	-1
13449	73,47,99,63,41	0,0,0,1,0	65,71,63	0,0,0	191	-1
13450	90,59,93,87,64	0,0,1,0,0	64,35,47	0,0,0	119	-1
13451	771,662,1084,808,536	22,26,0,0,9	111,58,58	0,0,0	151	-1
13452	289,245,423,277,164	5,2,2,1,0	31,19,10	0,0,0	45	-1
13453	1156,1031,1505,1291,836	2,1,0,0,1	143,121,71	0,0,0	132	-1
13454	251,347,250,227,202	0,0,0,0,0	184,142,142	1,0,0	95	-1
13455	98,125,100,87,85	0,0,0,0,0	78,28,30	1,0,0	74	-1
13456	10,4,4,16,19	0,0,0,1,0	3,4,3	0,0,0	288	-1
13460	7,2,2,3,1	1,0,0,0,0	3,6,3	0,0,0	143	-1
13461	3,0,0,0,0	11,3,15,3,5	0,0,1	4,0,1	29	-1
13463	15,9,22,7,11	6,0,2,2,1	3,0,2	0,0,0	57	-1
13466	8,11,6,8,5	4,11,4,1,0	17,36,17	2,2,9	125	-1
13467	90,95,121,68,83	0,0,0,0,1	106,121,131	0,0,0	73	-1
13468	0,0,0,0,0	52,35,68,52,53	0,1,4	42,34,56	73	-1
13469	189,152,189,162,130	0,0,0,0,0	102,127,126	0,1,0	147	-1
13470	32,5,22,19,24	2,2,0,2,0	16,9,7	1,0,0	106	-1
13471	25,3,23,12,3	0,1,0,0,0	2,2,2	0,0,0	147	-1
13472	49,33,54,54,23	6,1,1,1,0	22,12,14	1,1,1	86	-1
13473	47,38,54,53,32	0,0,0,0,0	27,19,18	0,1,0	189	-1
13478	328,409,447,281,293	0,0,0,1,0	175,214,191	0,0,0	190	-1
13479	435,553,595,397,402	0,2,0,0,0	214,161,136	1,0,0	105	-1
13480	252,290,328,205,209	0,0,0,1,0	131,108,88	0,0,0	105	-1
13481	0,2,4,0,0	0,0,0,1,0	1,0,0	0,0,0	156	-1
13482	184,263,271,192,193	1,0,0,0,0	83,53,48	0,0,0	156	-1
13483	474,517,609,391,486	0,0,4,0,0	239,194,162	0,0,0	136	-1
13484	73,58,115,88,72	0,0,0,2,1	45,17,26	3,0,1	75	-1
13485	66,63,102,64,41	0,2,0,0,0	24,24,30	0,0,0	98	-1
13487	3,2,8,2,3	11,50,37,28,11	10,12,6	20,23,23	43	-1
13488	2,4,1,0,0	0,0,0,0,1	0,0,0	0,2,0	468	-1
13489	0,0,0,0,1	5,1,3,3,1	0,1,0	1,3,1	125	-1
13492	29,25,22,20,37	12,4,3,2,6	13,18,18	13,27,11	155	-1
13493	28,19,37,32,20	2,0,0,0,0	32,46,24	0,2,0	190	-1
13495	0,1,0,0,0	1,1,3,1,0	0,0,0	1,0,3	119	-1
13498	3,3,5,6,3	0,1,0,0,0	2,5,3	0,0,0	65	-1
13500	146,187,161,135,118	0,0,1,2,1	125,126,116	2,0,0	135	-1
13501	112,121,172,138,83	0,0,0,0,0	71,105,91	1,0,0	170	-1
13502	2,0,4,0,0	0,0,0,0,0	0,3,0	1,0,0	139	-1
13503	261,253,268,224,185	0,0,4,0,0	205,172,180	0,0,0	181	-1
13504	115,114,111,86,78	0,0,0,1,0	49,64,54	0,0,0	208	-1
13505	101,138,173,97,86	0,0,0,0,1	86,47,67	0,0,0	149	-1
13508	5,10,7,1,3	2,0,0,0,0	2,3,0	0,0,1	131	-1
13509	7,1,2,2,0	0,1,1,0,0	0,1,1	0,0,0	82	-1
13510	1,0,0,0,0	0,0,0,0,1	0,0,0	0,1,0	57	-1
13514	5,1,0,1,3	4,6,8,10,1	0,1,0	1,3,9	81	-1
13515	13,11,8,4,2	0,0,0,0,0	1,1,2	1,0,1	110	-1
13516	109,126,119,88,95	2,1,0,1,2	55,98,127	0,4,2	83	-1
13517	84,78,72,54,69	2,1,0,1,2	37,37,84	0,4,2	80	-1
13518	86,107,68,77,65	5,16,18,15,11	50,38,65	4,3,7	201	-1
13520	14,7,20,9,7	0,0,0,0,0	13,10,13	0,1,0	63	-1
13522	0,5,3,2,2	5,1,3,4,4	1,4,1	1,1,0	17	-1
13527	47,41,52,35,33	0,1,0,0,0	20,21,18	0,0,0	70	-1
13528	36,29,60,39,44	0,2,4,0,0	38,23,25	0,0,0	314	-1
13530	0,0,0,2,1	918,563,945,732,717	0,0,0	515,300,273	83	-1
13531	1445,1110,1650,1133,1096	2,0,1,0,0	991,856,805	0,3,0	175	-1
13532	1124,853,1438,1056,855	0,1,2,0,1	926,604,520	0,0,1	128	-1
13533	767,570,1009,664,554	1,0,1,0,0	581,441,367	0,0,0	145	-1
13534	1157,1146,1562,1110,921	0,0,3,0,3	919,945,813	0,0,2	107	-1
13535	738,714,949,726,582	0,1,0,0,0	569,557,496	0,0,0	107	-1
13536	54,40,64,50,58	4,4,1,2,9	30,13,16	2,1,5	103	-1
13537	70,51,72,54,71	149,177,225,129,102	33,16,16	122,115,100	103	-1
13538	60,50,78,58,62	87,192,141,127,88	33,21,20	101,211,185	103	-1
13539	5,9,2,3,9	149,177,225,129,102	7,2,6	122,115,100	51	-1
13540	2,6,3,1,10	87,192,141,127,88	3,1,4	101,211,185	51	-1
13541	2,7,1,3,2	17,13,8,6,14	5,1,3	3,3,0	51	-1
13542	0,4,2,2,1	7,12,14,10,5	1,1,0	3,8,4	51	-1
13543	44,7,34,21,46	17,9,11,18,9	28,32,27	17,11,11	275	-1
13544	43,7,33,20,42	17,9,11,18,9	25,24,27	17,11,11	114	-1
13545	109,35,69,66,71	2,0,2,0,0	86,106,93	4,0,0	272	-1
13546	30,18,63,40,11	1,0,0,0,0	8,7,24	0,0,0	131	-1
13547	55,26,77,38,30	0,0,1,0,0	8,15,13	0,0,0	165	-1
13548	72,31,65,34,42	0,0,1,0,0	11,24,24	0,0,0	131	-1
13549	56,19,52,35,24	0,0,1,0,0	13,9,22	0,0,0	176	-1
13552	25,25,45,33,16	9,5,7,7,3	12,13,5	1,0,3	44	-1
13553	1,0,0,0,0	11,6,8,15,4	0,0,1	6,10,8	173	-1
13554	2,3,3,5,2	17,8,10,10,13	2,0,0	6,3,1	117	-1
13555	70,25,40,53,43	0,0,1,0,0	20,24,23	0,0,0	133	-1
13556	3,3,9,12,6	0,0,1,0,0	5,7,11	0,0,0	151	-1
13558	35,30,52,67,29	3,1,5,2,0	29,53,35	0,1,0	141	-1
13559	12,10,25,36,18	0,0,0,0,0	16,24,22	0,1,0	141	-1
13560	27,7,25,23,24	0,0,0,0,0	17,9,9	0,1,0	240	-1
13564	1,5,5,0,0	15,13,20,13,9	3,0,0	8,19,16	79	-1
13565	6,1,4,7,5	1,0,0,0,0	4,2,5	0,0,0	349	-1
13566	15,1,14,20,9	3,3,5,5,6	9,5,10	1,2,1	92	-1
13567	10,1,10,13,4	1,0,1,0,0	5,3,5	0,0,1	92	-1
13570	1,0,0,0,0	0,0,2,2,0	3,0,0	0,1,0	266	-1
13571	0,0,0,0,0	0,0,2,2,0	3,1,0	0,1,0	326	-1
13572	51,38,99,133,26	0,0,1,0,0	52,24,29	0,0,0	47	-1
13573	102,78,175,195,77	0,0,3,0,0	104,34,27	0,0,0	83	-1
13574	173,131,278,322,133	0,0,3,0,0	176,61,56	0,0,0	50	-1
13575	54,41,89,108,39	0,1,0,0,0	49,22,21	0,0,0	74	-1
13578	2,2,1,2,1	12,18,39,21,17	2,1,2	20,5,1	72	-1
13581	0,3,7,8,1	1,1,6,4,0	1,7,5	0,0,0	207	-1
13582	9,5,15,13,9	1,0,0,0,0	2,5,4	0,0,0	133	-1
13583	20,1,10,7,5	0,0,0,0,0	2,4,2	2,1,0	134	-1
13584	0,0,1,1,3	7,13,13,15,27	1,1,0	5,3,4	34	-1
13585	36,6,28,23,14	0,0,0,1,0	11,13,12	0,0,0	217	-1
13586	44,34,57,27,30	0,0,0,0,0	36,29,12	0,0,1	86	-1
13587	36,32,40,28,24	0,0,0,1,0	27,4,7	0,0,0	50	-1
13588	181,115,177,148,117	1,0,1,0,1	108,193,128	0,0,0	76	-1
13589	140,96,132,92,95	0,1,1,0,1	67,88,71	1,1,2	98	-1
13590	0,2,4,1,1	0,1,0,0,0	1,0,1	0,0,1	60	-1
13591	2,2,1,3,2	0,0,2,1,1	4,1,0	1,1,3	102	-1
13592	21,5,18,5,11	0,0,1,0,0	8,6,5	0,0,0	93	-1
13593	219,150,245,221,152	0,0,0,1,0	114,106,87	0,0,0	112	-1
13595	15,15,17,13,3	0,0,0,1,0	4,5,1	0,0,0	122	-1
13596	252,177,430,187,395	0,0,0,0,0	212,387,349	0,0,1	119	-1
13597	194,159,271,140,327	0,0,0,0,3	176,240,245	0,0,0	95	-1
13598	261,186,356,166,449	0,0,0,0,0	210,261,280	0,0,1	162	-1
13600	17,9,14,26,21	0,0,1,0,0	8,20,12	0,0,0	156	-1
13601	34,21,40,17,25	0,1,0,0,0	5,17,12	0,0,0	149	-1
13602	51,39,42,55,33	0,0,0,0,1	29,34,28	0,0,0	86	-1
13603	61,37,60,61,32	1,0,0,0,0	32,35,30	0,0,0	94	-1
13604	0,1,2,0,0	1,2,9,1,1	0,1,1	0,0,1	100	-1
13607	0,0,1,1,1	29,50,41,29,17	0,1,0	22,69,54	150	-1
13609	30,52,42,34,19	0,0,0,1,0	24,69,57	0,0,0	145	-1
13610	39,52,47,27,25	0,0,0,1,0	20,8,14	0,0,0	148	-1
13611	120,145,184,124,107	1,2,1,5,2	78,51,60	2,0,3	148	-1
13612	83,87,141,112,98	39,52,47,27,25	75,29,24	20,8,14	59	-1
13613	64,57,55,44,39	8,16,12,11,7	41,26,26	0,3,1	26	-1
13614	30,39,29,24,35	36,74,79,43,32	20,14,9	14,12,12	41	-1
13615	81,127,138,104,91	0,0,1,0,1	39,38,35	0,0,0	48	-1
13622	1,3,0,1,0	1,1,2,2,1	1,2,3	0,2,2	192	-1
13623	1,1,1,3,1	4,1,5,9,4	0,0,0	1,4,1	100	-1
13624	88,40,84,46,51	1,0,0,0,0	35,20,14	0,0,0	749	-1
13625	61,42,55,39,18	2,0,0,0,0	27,15,20	0,0,0	130	-1
13626	33,38,61,50,51	0,0,1,0,3	43,21,20	0,2,0	137	-1
13627	38,44,43,42,34	0,0,0,4,1	31,10,16	4,0,0	165	-1
13628	0,0,0,0,1	2,15,4,11,6	0,1,0	3,19,11	107	-1
13629	28,18,38,12,30	0,0,1,1,0	10,16,22	0,0,0	97	-1
13630	0,0,2,0,0	6,7,5,8,3	0,0,0	6,5,6	107	-1
13631	2,5,1,2,7	8,3,13,3,8	4,4,1	4,5,3	104	-1
13634	284,188,327,221,280	32,12,12,15,12	76,28,24	3,0,1	59	-1
13635	171,107,183,137,158	12,12,24,15,7	45,16,8	8,11,8	59	-1
13636	208,126,197,123,140	12,12,24,15,7	42,33,26	8,11,8	752	-1
13637	311,216,347,204,274	3,15,6,7,15	76,48,43	2,1,3	752	-1
13638	410,357,508,317,369	1,1,6,2,2	117,39,34	1,0,0	167	-1
13639	0,0,0,0,1	242,191,292,172,230	0,0,0	66,26,35	1466	-1
13640	94,93,147,57,107	0,0,0,1,0	31,21,14	0,0,0	49	-1
13641	410,289,533,229,363	0,0,0,3,0	90,26,26	0,0,0	101	-1
13642	256,172,316,135,200	5,1,2,1,2	62,19,21	0,1,1	101	-1
13643	256,172,316,136,200	11,10,21,12,11	62,19,21	1,4,5	101	-1
13644	145,84,215,103,143	5,1,2,1,2	25,10,11	0,1,1	65	-1
13645	2,2,4,4,1	11,10,21,12,11	0,0,0	1,4,5	65	-1
13647	127,104,188,86,132	0,0,0,1,0	21,5,2	0,0,0	65	-1
13648	133,165,255,124,143	11,10,21,12,11	32,18,10	1,4,5	83	-1
13649	128,164,253,123,141	0,0,0,1,0	32,17,9	0,0,0	83	-1
13650	275,255,485,222,307	2,2,4,1,1	59,28,23	0,0,0	83	-1
13651	37,21,35,23,28	10,6,5,5,7	9,5,3	4,1,3	62	-1
13652	44,23,48,30,33	84,73,137,100,78	8,5,8	15,15,14	62	-1
13653	33,15,19,12,16	84,73,137,100,78	12,2,6	15,15,14	74	-1
13654	41,19,27,15,17	22,12,27,13,13	14,3,5	5,1,6	74	-1
13655	245,214,359,223,231	0,0,0,2,0	59,35,46	0,0,0	63	-1
13656	111,69,100,63,78	0,2,0,0,0	25,21,11	0,0,0	172	-1
13657	75,69,119,53,57	0,1,0,0,0	22,10,24	0,0,0	172	-1
13658	38,24,37,18,25	0,1,0,0,0	6,4,7	0,0,0	29	-1
13659	140,90,134,76,100	75,69,119,51,57	30,23,18	22,10,24	29	-1
13660	86,122,161,95,85	0,4,0,0,1	30,20,15	1,0,0	158	-1
13661	81,117,158,91,82	0,0,4,0,0	29,16,15	1,0,0	158	-1
13662	95,121,185,104,92	3,4,4,6,3	36,17,18	1,1,3	371	-1
13663	7,13,10,3,7	0,0,4,0,0	3,13,11	1,0,0	32	-1
13664	6,5,10,3,3	3,4,4,6,3	5,0,3	1,1,3	32	-1
13665	11,18,11,4,9	0,1,1,1,0	4,18,11	0,1,0	32	-1
13666	8,7,12,5,4	6,3,9,3,3	5,5,3	0,0,0	32	-1
13667	0,0,1,0,0	24,10,21,10,18	0,0,0	6,6,3	26	-1
13668	27,17,33,17,19	3,7,4,8,6	3,6,4	0,3,3	89	-1
13671	0,2,2,1,0	1,1,0,0,0	0,0,0	1,3,6	136	-1
13672	84,52,107,81,62	0,0,0,0,0	38,59,66	0,1,0	329	-1
13673	45,33,58,46,34	0,0,0,0,0	17,39,47	2,0,0	329	-1
13674	27,38,65,39,22	0,0,0,0,0	29,31,22	2,0,0	202	-1
13675	66,57,114,75,50	0,0,0,1,0	50,50,41	0,0,0	202	-1
13676	29,42,73,42,27	0,0,0,1,0	30,32,24	0,0,0	151	-1
13677	28,38,65,39,22	0,0,0,1,0	29,30,22	0,0,0	140	-1
13678	143,114,189,170,86	0,0,0,0,0	70,93,98	0,0,1	122	-1
13679	122,84,153,125,72	4,1,2,2,3	50,57,84	1,0,1	122	-1
13680	60,59,102,46,46	4,1,2,2,3	24,31,35	1,0,1	119	-1
13681	99,94,144,94,64	18,5,6,3,4	45,68,55	1,1,7	119	-1
13682	149,128,227,146,89	0,1,0,1,0	61,69,76	0,0,0	128	-1
13683	225,151,307,168,134	0,0,0,0,0	86,184,149	0,1,0	128	-1
13684	34,22,51,45,20	112,64,107,79,40	13,7,12	45,118,84	140	-1
13685	851,1101,2507,762,300	0,0,0,0,0	343,639,564	0,0,2	10	-1
13686	760,979,2286,698,282	0,0,1,0,0	298,555,476	0,0,0	14	-1
13687	1891,1792,4679,1493,612	0,0,0,1,0	615,407,366	0,0,0	107	-1
13688	1600,1501,3966,1282,502	0,0,0,1,0	532,260,245	0,1,0	53	-1
13689	1826,1502,3948,1321,544	0,0,1,0,0	602,646,517	0,0,0	53	-1
13691	29,12,25,49,25	2,1,6,3,0	26,15,25	1,0,4	1936	-1
13692	17,7,10,29,11	0,0,0,0,0	17,5,13	0,0,1	1936	-1
13693	13,10,20,17,17	0,0,0,0,0	20,12,21	0,0,1	95	-1
13694	27,17,30,35,31	4,3,1,1,0	29,24,32	1,2,3	95	-1
13695	23,18,18,18,9	0,0,0,0,0	13,21,29	1,3,0	151	-1
13696	8,5,16,14,15	0,0,0,1,0	8,2,3	1,0,0	80	-1
13701	83,90,92,93,71	0,0,0,0,0	37,40,40	0,2,0	32	-1
13702	115,86,125,101,89	0,0,0,0,0	56,23,50	0,2,0	50	-1
13704	96,71,121,75,63	0,0,3,0,0	33,22,26	0,0,0	53	-1
13705	330,232,393,275,218	0,0,1,0,0	104,59,47	0,0,0	65	-1
13707	12,6,12,6,4	1,0,0,0,0	1,0,1	0,0,0	71	-1
13708	14,6,16,6,12	120,113,189,143,103	2,2,5	54,19,20	71	-1
13709	1,0,0,1,0	120,113,189,143,103	0,0,1	54,19,20	54	-1
13710	0,2,0,1,0	2,2,4,0,8	0,0,1	1,2,4	54	-1
13711	4,1,2,6,3	25,7,13,20,8	0,0,0	8,2,5	273	-1
13712	1,6,0,0,0	112,111,203,103,82	0,0,0	45,15,23	154	-1
13713	46,17,30,35,13	112,111,203,103,82	17,9,8	45,15,23	72	-1
13714	29,11,19,21,8	1,6,0,0,0	9,8,3	0,0,0	72	-1
13715	195,197,345,190,172	0,0,1,0,0	84,42,45	0,0,0	63	-1
13716	0,1,3,2,1	2,2,0,1,1	0,1,0	0,0,2	174	-1
13717	3,2,7,2,1	0,0,0,0,0	9,4,4	0,0,2	174	-1
13722	31,30,32,27,27	0,0,0,1,0	15,23,20	0,0,0	211	-1
13723	28,44,39,43,25	0,1,4,0,1	25,38,23	2,0,0	126	-1
13724	1,0,0,0,1	11,17,15,10,7	0,1,0	11,20,6	179	-1
13727	1275,1441,1729,1583,1148	0,0,0,1,0	682,640,598	0,0,0	172	-1
13732	7,5,10,15,6	0,2,0,0,0	7,10,7	0,0,0	2754	-1
13733	2,1,2,8,1	0,2,0,0,0	6,3,1	0,0,0	183	-1
13734	11,9,20,16,3	0,1,0,0,0	2,11,8	0,0,0	157	-1
13736	12,6,17,14,4	1,0,1,0,0	4,4,3	0,1,0	64	-1
13737	11,5,10,16,9	0,0,0,0,0	11,10,5	0,0,1	128	-1
13738	34,16,13,43,14	0,0,2,0,1	19,11,16	0,0,0	154	-1
13739	33,7,40,29,13	0,0,0,0,0	6,6,15	0,1,0	107	-1
13740	44,15,48,30,21	0,0,0,1,0	8,9,15	0,0,0	114	-1
13746	112,123,129,92,87	1,0,0,1,0	78,73,57	1,1,1	300	-1
13748	192,199,218,157,147	1,0,0,1,0	136,96,64	1,1,1	381	-1
13749	2,0,2,3,1	89,76,91,69,62	0,2,0	60,25,7	116	-1
13753	127,95,149,174,101	0,0,0,0,0	93,76,70	0,1,1	114	-1
13754	33,34,46,41,39	0,1,0,0,0	20,21,20	0,0,0	64	-1
13755	2,0,3,0,2	0,2,0,0,0	1,1,3	0,0,0	64	-1
13756	65,50,75,74,62	4,7,4,3,3	43,39,39	1,0,3	188	-1
13757	38,40,47,44,25	0,2,0,0,0	24,25,17	0,0,0	191	-1
13758	84,77,108,103,75	4,7,4,3,3	54,55,48	1,0,3	191	-1
13759	115,51,96,79,59	7,1,3,5,2	43,68,45	0,0,0	84	-1
13760	78,27,53,86,41	3,0,0,0,1	42,28,28	0,0,0	50	-1
13761	19,12,32,23,20	42,14,24,55,17	9,7,10	29,21,17	47	-1
13762	102,35,124,123,64	0,0,1,0,0	51,40,36	0,0,0	93	-1
13766	439,446,552,430,366	2,0,0,0,0	268,190,152	0,0,0	87	-1
13767	170,201,223,184,139	3,2,2,5,1	142,72,68	3,2,2	197	-1
13768	1,3,1,0,0	2,0,2,0,1	1,2,0	0,0,0	105	-1
13769	334,303,434,302,237	0,2,1,0,0	253,241,196	0,0,0	156	-1
13770	44,73,66,60,33	6,12,8,4,1	39,84,73	0,1,1	74	-1
13772	1,6,7,5,2	83,88,96,83,63	0,4,2	41,57,30	73	-1
13774	149,123,201,144,109	0,0,1,0,0	81,86,82	0,0,0	74	-1
13775	24,14,15,21,7	15,4,25,14,12	8,9,4	8,8,11	389	-1
13776	18,5,29,21,14	0,0,0,2,0	10,9,13	0,0,0	503	-1
13777	20,4,22,7,11	3,1,4,7,2	13,7,8	2,1,2	170	-1
13778	1,0,2,2,2	2,0,1,0,0	4,2,1	0,0,0	278	-1
13779	1,0,2,2,1	4,4,2,1,7	2,2,1	2,1,1	72	-1
13781	0,0,1,1,0	4,1,3,2,0	0,0,0	0,4,5	151	-1
13783	29,32,43,34,24	1,0,0,0,0	13,20,11	0,0,0	212	-1
13784	10,27,15,20,13	0,1,0,0,0	17,27,26	0,0,1	126	-1
13785	10,14,37,19,13	9,10,10,3,3	23,19,20	3,8,8	44	-1
13787	196,98,253,153,143	0,0,1,0,0	85,35,29	0,0,0	56	-1
13788	7,12,27,19,11	0,0,2,1,0	22,2,1	2,1,0	110	-1
13789	43,28,70,53,36	0,0,0,0,0	64,38,46	0,1,0	115	-1
13790	1,3,0,7,2	0,0,1,0,0	0,0,0	0,0,1	279	-1
13791	53,38,97,63,49	1,0,0,0,0	45,44,42	0,0,0	49	-1
13794	114,46,122,96,87	1,0,2,3,0	20,4,9	0,0,0	223	-1
13795	88,18,83,64,59	1,0,2,3,0	16,2,8	0,0,0	80	-1
13796	145,67,185,136,145	6,8,9,8,8	32,23,21	3,0,1	272	-1
13797	0,0,1,0,0	0,0,1,0,0	3,4,3	0,0,0	117	-1
13798	3,0,1,1,0	15,2,5,3,2	0,7,4	5,15,10	117	-1
13799	1,1,1,0,0	0,0,0,0,0	2,2,1	1,0,0	107	-1
13800	0,0,2,0,0	15,2,5,3,2	0,1,2	5,15,10	107	-1
13801	1,1,1,0,0	0,0,1,0,0	5,5,4	0,2,6	107	-1
13802	0,0,2,0,0	3,0,1,1,0	3,4,5	0,6,4	107	-1
13803	4,1,4,6,5	15,2,5,3,2	14,14,20	5,15,10	83	-1
13804	4,1,5,6,5	3,0,1,1,0	14,15,26	0,6,4	83	-1
13805	5,2,4,6,5	0,0,1,0,0	16,16,21	0,1,2	83	-1
13807	102,25,40,69,47	5,2,2,1,6	318,440,444	3,1,1	62	-1
13812	53,72,80,74,46	0,0,0,1,1	54,94,120	0,1,0	148	-1
13813	24,32,39,47,18	0,0,0,0,0	36,61,78	0,0,3	148	-1
13814	58,54,57,38,20	0,0,0,0,0	27,40,39	0,0,3	106	-1
13815	88,94,99,65,47	1,0,1,1,0	46,79,83	1,7,2	106	-1
13816	47,39,56,45,25	0,0,1,0,0	43,40,69	0,0,0	52	-1
13817	74,72,67,52,58	4,3,3,3,0	45,49,36	0,0,2	150	-1
13818	120,141,162,114,145	0,0,1,0,0	135,136,179	0,0,0	107	-1
13822	0,0,1,3,0	4,2,1,0,5	0,0,0	1,3,3	29	-1
13823	2,0,0,0,1	0,0,0,1,0	0,3,4	2,0,0	111	-1
13824	1,0,1,0,0	0,0,0,0,0	0,1,0	0,0,1	111	-1
13825	16,42,48,42,28	0,0,3,3,2	31,29,27	1,2,1	204	-1
13828	39,48,78,61,54	1,4,7,6,1	40,43,43	1,1,0	106	-1
13835	421,288,521,337,423	10,11,19,5,11	299,400,324	5,4,3	131	-1
13836	32,36,39,29,34	10,11,19,5,11	32,48,28	5,4,3	71	-1
13837	66,64,84,56,73	174,128,255,157,193	70,93,74	124,195,137	71	-1
13838	23,26,36,14,31	174,128,255,157,193	28,41,22	124,195,137	53	-1
13839	483,347,723,375,565	0,0,0,1,0	403,319,236	0,0,0	48	-1
13846	23,36,39,59,30	3,0,3,1,3	30,19,18	6,4,9	170	-1
13847	1,0,5,7,2	1,1,0,0,0	3,2,1	2,0,0	117	-1
13848	5,2,16,8,4	0,0,1,1,0	0,4,0	0,0,0	182	-1
13849	21,4,16,9,3	1,0,1,1,0	2,2,6	0,1,0	137	-1
13853	0,0,1,0,0	4,0,2,1,0	0,0,0	0,1,0	108	-1
13855	101,54,63,61,56	1,0,0,0,0	119,141,147	0,0,0	64	-1
13857	54,40,63,75,63	1,0,2,0,0	19,45,26	0,0,0	211	-1
13858	1,2,3,0,2	11,19,14,10,12	0,0,0	9,5,4	114	-1
13859	23,29,29,19,21	0,0,1,0,0	16,12,17	0,0,0	114	-1
13861	44,9,28,33,18	0,3,2,0,0	18,6,7	0,1,0	57	-1
13863	5,0,1,0,1	24,4,16,8,14	0,0,1	10,5,1	35	-1
13864	40,22,27,33,19	0,0,0,1,0	27,9,14	0,0,0	51	-1
13866	30,12,25,20,28	0,0,2,0,0	18,10,7	0,0,0	36	-1
13867	159,146,180,125,130	3,11,10,7,9	88,95,107	4,6,3	69	-1
13869	0,0,0,0,0	2,0,3,4,3	0,1,0	0,1,1	103	-1
13871	144,178,197,111,121	2,11,8,2,9	43,41,57	2,0,0	132	-1
13873	10,7,24,17,6	0,0,0,1,0	4,4,3	0,1,1	192	-1
13874	16,3,16,7,13	0,0,0,0,0	9,5,8	2,0,1	134	-1
13875	17,6,10,15,9	0,0,3,1,0	6,5,7	0,1,0	186	-1
13876	22,7,20,23,17	0,0,0,0,0	6,4,6	0,0,1	152	-1
13877	24,38,49,29,27	0,0,2,1,1	23,21,11	2,0,0	67	-1
13878	41,42,56,56,41	0,0,0,0,1	42,21,21	0,1,0	77	-1
13879	56,72,73,58,51	0,0,2,0,0	25,24,15	0,0,0	88	-1
13880	16,6,13,16,11	0,0,1,0,0	4,11,9	0,0,0	112	-1
13881	1,0,0,1,0	6,6,10,7,2	0,2,1	6,4,1	130	-1
13882	5,2,5,7,2	0,1,1,0,0	11,10,13	0,0,1	96	-1
13884	36,30,43,22,25	1,0,0,0,0	7,10,6	0,0,0	113	-1
13885	1,0,0,1,0	3,3,7,9,7	0,0,0	5,4,9	44	-1
13887	28,13,43,27,17	0,0,0,0,1	7,11,15	0,0,0	139	-1
13890	0,0,0,0,0	7,1,1,9,5	0,1,0	0,4,2	89	-1
13891	34,51,60,31,29	0,0,0,0,0	20,68,60	0,1,0	141	-1
13894	19,20,25,10,16	0,0,0,1,0	8,11,4	0,0,1	460	-1
13895	23,27,27,18,23	0,0,0,1,0	9,14,4	0,0,1	91	-1
13896	1,1,2,1,0	1,0,0,6,0	0,1,0	0,0,0	135	-1
13897	128,59,119,80,77	2,0,0,0,2	90,70,80	0,0,0	81	-1
13898	80,45,80,93,64	0,0,0,0,0	60,63,58	1,0,1	47	-1
13903	0,2,0,0,0	384,503,510,386,357	2,0,0	255,142,131	236	-1
13905	0,0,1,1,0	5,13,16,8,13	0,1,0	4,2,6	137	-1
13910	197,183,212,238,161	1,0,1,0,0	135,90,121	0,0,0	89	-1
13911	169,146,179,182,144	0,2,0,1,0	123,43,66	0,0,1	65	-1
13912	1,1,0,1,0	0,0,0,0,0	0,1,0	0,1,0	140	-1
13913	3,1,0,1,0	0,0,0,0,0	0,1,0	0,1,0	144	-1
