ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
481	16,12,30,19,18	6,14,12,5,7	5,9,3	8,14,8	56	47
482	4,4,2,8,3	12,10,15,13,8	3,3,3	6,11,4	716	61
483	4,2,4,3,5	2,6,18,3,2	2,0,1	7,2,1	39	70
484	2,5,12,8,6	7,3,12,5,7	8,3,3	5,6,4	70	88
485	15,14,21,17,9	9,4,9,5,9	8,31,20	5,11,12	81	137
486	0,0,0,1,0	16,17,25,17,10	0,1,0	10,34,29	69	153
487	4,5,5,5,6	15,17,30,19,13	2,2,5	10,13,15	129	74
488	15,21,19,15,13	27,16,33,21,18	8,4,2	5,10,4	98	145
489	22,16,24,26,13	25,11,31,29,16	22,18,8	11,21,20	87	107
490	21,19,12,4,10	20,21,32,27,21	14,2,5	26,9,10	54	105
492	7,0,6,6,3	3,2,3,1,0	6,4,5	3,4,2	131	50
493	8,3,7,5,1	8,6,5,8,4	0,2,0	1,7,1	201	185
494	76,81,112,90,78	54,78,83,84,56	45,64,40	46,44,41	151	148
495	17,21,18,30,8	17,17,20,11,17	9,7,9	9,10,5	105	142
497	5,3,14,11,6	54,37,57,61,56	14,12,12	41,54,48	188	124
498	77,57,59,61,61	61,36,63,55,43	55,47,56	31,56,42	124	178
499	4,3,4,8,0	4,2,12,3,5	5,1,5	0,3,1	82	39
500	14,8,13,8,10	32,14,18,27,24	5,5,4	16,24,15	164	101
501	7,2,11,1,10	3,1,5,0,4	5,4,1	3,1,1	120	84
502	531,450,482,512,451	627,586,561,826,580	698,887,822	889,1124,945	69	86
503	263,274,283,301,302	615,490,570,500,484	443,741,744	821,701,764	59	69
504	17,7,12,11,6	17,2,7,10,2	33,29,34	26,29,20	104	129
505	4,10,7,2,0	2,1,5,3,2	8,2,12	4,1,3	125	179
506	2,0,7,2,1	14,5,8,12,5	0,0,1	1,6,3	29	32
507	2,0,0,2,1	4,0,2,15,1	1,0,1	3,1,0	29	26
508	24,5,33,12,10	15,15,7,12,13	8,8,16	14,18,8	48	67
509	73,38,135,49,62	91,58,127,85,57	57,55,58	81,43,36	103	97
510	31,38,33,79,19	75,71,87,71,57	69,118,93	84,138,100	144	146
511	27,20,29,27,21	8,14,19,23,12	16,13,15	3,14,7	212	137
513	9,16,33,16,13	13,8,11,6,3	8,7,12	11,5,1	93	112
514	5,10,28,11,8	1,2,13,2,1	9,6,1	3,2,2	129	93
515	5,10,26,12,8	10,3,9,8,3	9,5,1	5,4,3	129	93
516	120,97,137,128,81	80,79,123,66,55	87,25,33	58,90,67	78	70
518	129,104,129,121,96	119,110,146,134,92	55,23,28	75,80,59	89	78
519	4,3,5,4,2	16,7,14,9,4	4,2,1	7,0,7	89	113
520	105,236,254,148,81	505,656,1158,545,222	36,81,101	243,126,109	198	203
521	14,11,13,2,8	31,16,27,24,19	4,15,16	12,14,26	78	116
522	3,3,12,4,7	10,13,16,12,9	5,5,8	8,2,6	43	79
523	13,10,12,10,9	8,3,5,16,7	8,8,9	6,11,5	79	66
524	0,0,5,2,1	10,3,13,4,4	1,0,0	2,6,2	26	136
526	7,6,10,8,4	10,3,13,4,4	1,1,4	2,6,2	66	136
527	3,16,8,6,4	26,15,26,20,20	5,10,5	8,10,7	137	85
528	1,3,4,1,4	27,21,27,26,17	1,1,2	12,24,17	55	131
529	13,8,14,26,12	15,12,37,20,6	12,6,8	11,10,5	125	158
530	15,14,28,15,3	7,9,8,5,3	13,8,6	2,3,0	107	52
531	172,252,170,178,119	0,2,3,1,1	120,86,100	0,0,0	65	101
533	6,4,7,7,8	16,13,25,21,11	3,4,7	10,22,15	67	43
534	6,0,5,7,9	16,13,25,21,11	6,9,6	10,22,15	136	43
536	2,0,0,1,0	45,11,24,33,31	0,0,0	13,26,23	92	95
537	2,2,3,2,3	19,5,12,19,11	1,1,1	3,16,11	92	95
538	42,12,23,25,32	5,2,5,2,3	15,21,15	2,3,4	104	92
539	5,3,9,5,2	13,3,6,4,13	12,19,12	6,6,8	102	191
540	24,48,25,31,31	0,4,4,1,5	25,43,59	0,0,1	93	29
541	0,2,0,2,2	5,2,10,5,22	1,0,0	5,3,3	162	92
542	64,55,90,67,54	62,33,93,87,34	74,81,60	31,20,25	121	99
543	15,4,17,19,15	20,17,51,27,16	5,4,3	13,12,9	86	179
544	15,21,27,15,11	8,16,15,20,22	8,10,3	9,12,16	100	110
545	11,42,23,28,13	16,37,65,38,17	17,24,37	29,30,29	94	187
546	21,20,13,17,13	20,12,23,26,11	12,15,15	15,22,15	104	135
547	21,20,10,17,12	0,0,1,2,0	12,14,17	1,1,0	104	133
548	22,42,37,29,13	12,23,26,22,23	19,22,20	16,20,30	135	142
549	20,12,27,27,11	5,7,6,3,6	16,25,20	8,3,6	142	116
550	14,23,25,24,23	11,0,9,10,7	16,20,31	18,13,18	116	187
551	9,18,14,5,6	16,7,9,12,12	6,4,9	23,13,18	161	187
552	7,6,9,10,6	18,8,8,13,15	3,6,11	18,20,18	224	123
554	1,4,3,5,1	77,37,79,40,57	4,1,1	28,34,32	116	206
555	5,1,3,3,2	127,67,118,103,51	1,2,0	47,37,35	143	116
556	32,15,44,25,32	32,8,31,42,19	16,17,7	15,11,20	56	63
559	191,144,221,212,151	231,148,303,250,188	143,110,128	183,121,91	74	86
560	11,23,28,27,14	18,5,35,37,9	10,33,24	6,6,3	124	110
561	707,802,855,698,563	1943,1755,2103,1754,1573	572,411,351	1594,612,558	168	109
562	48,40,54,28,23	6,4,4,4,2	14,13,10	0,0,0	128	107
563	39,29,34,21,10	745,564,614,607,597	10,8,6	329,407,335	128	71
564	4,0,2,1,1	745,564,614,607,597	0,0,0	329,407,335	107	71
565	419,279,322,271,310	1509,979,1327,1103,1157	160,206,160	1004,1338,1284	71	110
566	8,16,17,5,12	1165,779,1077,867,957	3,5,3	762,1029,988	71	110
567	2,4,3,1,2	1164,773,1076,866,957	0,0,0	762,1029,988	71	110
568	124,111,137,150,81	103,136,152,100,104	58,66,75	62,106,78	100	107
569	1990,1153,1676,1257,1456	2227,1322,1949,1396,1692	804,993,780	903,1671,1269	104	107
570	1818,1270,1639,1216,1391	2074,1288,1877,1268,1598	794,1254,999	886,846,709	311	104
571	1189,632,1122,791,848	1443,833,1412,1013,1071	558,437,345	652,600,485	197	104
572	1543,848,1563,1168,1123	1299,831,1328,922,866	773,1102,882	577,1053,871	98	104
573	1545,1121,1855,1280,1214	1518,960,1628,1180,1071	861,1631,1275	784,1153,963	104	98
574	1503,963,1760,1149,1021	1086,566,1000,778,645	794,1068,904	543,462,304	104	107
575	1218,832,1381,886,936	69,74,167,47,63	668,640,512	36,40,42	104	104
576	556,417,859,476,391	1351,918,1715,1232,928	384,446,356	749,1121,806	104	104
577	20,27,34,39,12	14,5,14,31,8	32,15,21	8,10,4	89	152
578	41,72,77,39,51	68,75,81,49,73	52,29,26	55,47,29	159	108
580	10,11,13,6,2	4,5,12,9,1	1,15,2	3,3,0	101	111
581	15,4,21,6,4	4,5,12,8,3	4,4,0	3,5,1	136	102
583	54,76,113,83,54	113,128,162,116,97	55,77,56	127,167,123	133	67
584	25,63,43,41,21	50,70,73,72,55	33,25,14	59,62,68	44	133
585	464,546,647,654,505	726,690,960,838,763	499,598,531	712,777,728	227	150
589	9,4,5,7,5	7,1,4,1,7	0,4,1	1,1,0	97	19
590	0,0,3,0,1	0,0,0,0,0	0,0,0	0,0,1	129	79
591	51,50,55,44,36	21,21,30,24,25	38,32,31	10,19,11	123	47
592	74,103,126,95,72	98,77,90,78,56	62,44,51	56,39,38	65	38
594	68,84,96,67,64	42,27,35,38,24	27,8,20	16,27,21	78	81
595	4,0,0,0,0	0,0,0,0,0	0,0,0	0,0,1	56	11
598	89,81,98,74,64	178,127,185,128,112	36,52,46	81,70,53	112	111
608	7,6,4,10,7	3,14,4,13,7	1,1,2	3,1,4	112	65
609	59,49,58,39,32	52,66,108,54,48	47,31,24	38,29,30	85	114
610	1,2,0,0,0	2,0,4,8,6	1,2,2	3,6,2	50	110
614	3,9,5,4,1	66,129,98,80,68	7,3,1	87,103,116	185	117
615	2,2,7,0,0	4,0,7,5,1	3,5,2	11,8,4	74	63
616	1,2,2,1,1	4,0,7,5,1	5,4,1	11,8,4	81	63
618	597,668,631,521,544	1977,2250,2151,1950,1801	511,266,321	1702,924,1010	61	106
619	1,1,0,2,1	1,2,5,2,2	2,2,2	4,3,2	145	193
622	51,101,63,95,43	100,83,126,113,62	56,65,53	57,70,59	80	127
623	30,16,35,44,22	98,97,114,80,67	22,50,18	63,85,75	127	61
624	106,87,124,111,54	78,61,79,74,74	47,50,51	41,47,35	116	114
625	60,63,69,85,43	111,96,144,190,91	32,34,27	48,33,38	114	131
626	71,74,91,51,56	187,104,203,133,122	21,55,52	46,95,68	156	184
627	4,3,1,4,3	19,30,46,22,16	1,8,3	18,21,10	142	125
628	6,5,10,6,4	14,7,18,6,7	0,6,5	10,5,5	76	212
629	4,10,4,2,4	6,2,3,4,3	0,0,2	0,1,0	55	76
631	369,315,513,396,243	191,206,254,171,129	228,168,148	87,70,73	98	137
632	35,40,29,45,40	132,84,118,87,101	18,28,11	40,93,66	87	121
633	92,66,85,78,72	132,83,118,87,101	32,39,55	40,94,66	93	121
634	86,87,104,70,77	86,91,92,52,85	46,52,45	37,52,33	106	87
635	1,11,2,8,5	2,0,4,9,5	1,3,0	2,0,2	116	113
636	4,0,5,0,0	2,7,4,3,6	1,4,4	2,10,8	43	49
637	48,68,85,62,62	93,133,126,132,96	42,61,59	84,62,46	95	63
638	1405,2324,2168,1474,1313	192,198,260,224,181	1356,2232,2297	72,112,88	223	121
639	4290,6784,6417,4502,3784	192,198,260,224,181	3921,4069,4081	72,112,88	124	121
640	50,50,48,80,30	104,85,97,196,64	131,356,146	303,242,103	1307	101
641	0,0,3,0,0	104,85,97,196,64	0,1,0	303,242,103	200	101
642	118,58,84,156,77	137,114,144,231,98	229,152,89	331,257,128	101	180
643	26,24,35,29,16	26,29,34,27,14	13,60,65	14,19,16	135	44
644	28,14,48,31,21	83,82,99,73,53	18,10,16	42,63,59	48	101
645	35,35,43,30,32	50,59,61,50,42	15,9,19	20,21,23	73	65
647	12,32,24,17,22	164,211,196,159,166	19,61,53	138,111,110	78	70
648	0,4,3,0,2	4,0,1,0,0	0,0,1	0,1,1	73	59
649	43,26,62,31,34	17,9,21,10,8	35,16,18	11,5,9	95	72
650	21,24,27,29,14	143,147,194,136,150	19,11,14	134,129,124	40	65
651	39,55,40,27,25	143,147,194,136,150	10,15,13	134,129,124	182	65
652	124,180,148,108,85	143,148,194,136,147	105,92,78	135,129,124	182	65
653	0,1,1,0,0	119,128,127,106,74	1,0,0	98,79,89	65	167
654	102,126,146,105,86	150,164,157,121,89	102,114,123	107,93,100	65	167
655	83,100,138,114,76	3,0,0,2,0	41,30,37	0,1,0	169	130
657	69,41,37,49,35	24,24,29,29,28	38,46,58	20,36,27	101	146
658	6,1,0,7,3	97,120,100,84,74	10,4,5	96,76,84	57	191
659	114,96,165,151,94	168,126,221,192,122	122,76,80	154,95,121	106	98
660	155,179,208,200,126	113,96,165,151,94	155,121,115	122,77,80	148	134
661	1,0,0,0,0	113,96,165,151,94	0,0,0	122,77,80	211	134
662	1,0,0,0,0	113,96,165,151,94	0,0,0	122,77,80	243	134
663	11,11,35,13,22	28,14,60,27,16	10,12,12	15,15,14	63	95
664	14,32,34,24,25	6,9,16,3,8	15,11,27	8,3,4	151	63
665	0,0,1,2,0	8,4,10,8,6	0,0,0	8,10,11	69	32
666	2,1,4,1,5	9,5,6,1,3	6,1,3	3,1,1	1202	73
667	28,7,47,21,22	21,16,44,24,10	17,7,16	17,11,8	128	88
669	7,1,4,11,5	15,3,13,24,5	6,6,7	17,8,10	57	131
670	7,1,3,11,6	2,1,1,1,0	6,6,7	2,0,1	57	131
671	27,17,31,31,20	75,46,69,74,32	9,16,13	24,29,33	120	101
672	27,17,32,31,20	0,0,3,0,0	9,16,14	0,1,0	120	101
673	41,41,49,26,53	75,46,71,74,32	21,31,31	24,28,33	98	101
674	0,0,5,0,0	29,20,25,24,12	0,0,0	3,12,9	101	53
676	46,25,41,34,24	29,21,25,24,12	16,42,25	3,12,9	101	53
677	29,20,25,24,12	0,4,6,0,1	3,12,9	0,0,0	53	119
678	30,26,33,27,39	32,25,36,22,25	22,16,9	19,22,11	61	54
679	31,28,29,29,40	16,6,21,11,5	23,17,14	7,7,12	61	7
680	5,4,9,10,0	9,5,6,7,10	5,20,19	21,21,31	255	92
681	2,0,2,1,1	9,2,7,3,3	4,12,0	31,15,9	92	74
682	1,0,0,0,2	4,0,11,0,3	5,2,3	25,16,21	23	107
683	14,3,28,15,13	14,8,16,9,11	6,9,3	2,7,8	131	385
684	8,9,16,11,7	18,7,18,8,9	11,10,13	18,13,17	54	57
685	9,3,1,1,4	18,7,18,8,9	7,12,25	18,13,17	150	57
686	0,3,0,0,0	68,45,72,70,45	2,0,0	68,67,89	57	191
687	19,7,12,11,4	77,48,73,71,49	9,26,42	75,78,112	57	191
689	53,19,65,47,50	49,13,39,47,28	18,20,13	16,14,19	116	119
690	141,62,131,72,82	57,40,65,34,57	47,58,47	16,28,15	217	48
691	2,1,1,3,1	143,51,135,66,76	10,18,24	60,17,15	1680	3363
692	2,2,0,1,1	35,40,44,32,36	4,2,1	26,21,11	85	109
693	16,25,14,10,15	35,40,44,32,36	5,8,5	26,21,11	88	109
694	3,0,0,5,0	4,0,3,5,2	2,3,1	7,5,5	98	113
695	3,0,0,5,0	0,0,0,1,0	2,3,1	0,0,1	98	173
696	63,20,65,53,46	44,26,60,40,39	12,13,10	10,15,17	105	152
698	7,6,9,14,11	1,0,0,2,0	4,10,4	7,5,8	107	62
699	0,0,1,0,1	4,1,1,3,1	1,2,0	0,0,0	68	2
700	64,183,135,85,62	77,140,197,74,66	41,28,24	55,13,28	124	157
701	403,282,505,356,309	362,378,536,334,339	333,105,106	276,259,230	170	194
702	403,278,503,353,306	449,430,551,394,328	331,105,103	340,297,287	170	119
703	0,0,0,0,0	2,6,0,1,1	1,0,0	1,0,0	82	126
705	878,841,1204,879,717	1568,1334,1877,1531,1242	478,197,156	761,377,347	113	127
706	0,1,1,2,0	0,0,1,0,0	2,0,0	0,0,0	317	113
707	1,0,0,0,0	1,0,2,0,0	1,2,0	2,0,1	113	81
708	14,15,16,13,6	2,2,2,1,2	4,3,2	0,2,0	62	62
709	34,52,37,33,25	43,49,48,56,36	33,24,32	34,32,50	104	101
710	206,117,148,125,98	116,67,124,89,80	177,60,80	146,112,88	100	248
711	1,0,3,1,2	0,0,0,0,2	1,2,0	0,0,0	131	227
713	1,2,3,1,2	0,1,0,0,4	1,2,0	0,0,1	131	122
721	2,1,3,6,1	2,0,7,2,1	1,6,2	1,3,4	187	244
722	5,1,8,2,3	359,197,308,326,256	5,2,1	554,402,416	130	74
723	108,183,254,86,78	74,108,172,58,60	10,6,10	9,3,8	120	151
724	0,1,0,0,1	7,3,12,15,5	1,0,0	2,7,6	84	61
725	9,8,15,13,6	7,3,12,15,5	6,5,11	2,7,6	128	61
726	10,14,15,12,11	17,21,13,13,10	9,16,13	8,3,15	188	131
727	17,19,27,12,3	9,13,15,10,1	16,9,19	15,13,14	118	74
728	5,5,3,12,3	15,14,9,29,20	7,2,0	15,2,0	143	1241
729	18,6,29,22,17	8,8,17,15,11	1,1,4	4,0,2	138	149
730	16,2,11,14,9	5,8,22,23,4	8,3,1	5,3,9	149	212
731	50,50,69,80,30	0,1,0,0,0	49,35,42	0,0,0	193	128
732	49,46,45,47,32	10,14,12,16,3	43,54,35	19,12,16	104	42
733	42,27,73,67,34	29,16,47,24,23	53,38,34	25,29,32	209	104
734	7,15,13,13,10	25,21,26,16,21	7,7,5	17,23,17	4389	143
735	9,15,15,17,17	1,1,6,3,1	1,0,3	0,5,2	110	164
736	4,4,5,5,4	53,49,112,40,43	0,3,6	15,27,21	120	121
737	32,40,48,60,27	41,23,49,35,31	21,21,25	31,47,35	228	173
738	2,1,1,1,0	40,24,46,29,34	1,5,3	44,38,34	74	149
739	70,81,120,70,72	16,7,17,8,11	58,22,31	22,10,5	52	110
740	88,96,140,84,88	69,60,96,55,64	80,31,37	57,42,33	52	110
741	39,23,53,46,25	49,35,42,32,41	8,18,4	21,3,6	104	143
742	38,46,52,17,28	38,30,36,29,39	26,42,31	18,38,31	65	189
743	746,650,806,794,560	799,592,824,754,540	1190,1188,1068	1118,806,706	116	233
744	4,6,10,3,6	15,18,23,17,17	5,14,12	10,8,9	127	77
746	4,4,2,7,4	14,11,4,7,10	1,8,4	7,11,7	136	112
747	2,4,3,7,3	1,0,1,1,2	1,7,3	0,0,1	136	112
748	5,6,7,5,0	7,2,8,6,4	1,4,3	4,3,2	95	101
749	1,3,5,4,6	0,0,0,2,0	4,0,1	0,1,0	174	98
750	3,2,9,0,3	0,0,0,2,0	0,0,0	0,1,0	119	98
751	44,25,44,45,26	40,24,55,40,29	56,33,41	37,41,44	128	61
752	160,174,227,165,155	243,246,313,219,228	128,109,139	198,158,149	125	106
753	2,0,3,0,0	3,1,3,1,4	0,0,1	0,1,1	183	19
754	85,63,106,93,55	119,103,146,128,60	17,28,13	43,33,31	77	76
757	27,25,24,9,22	26,9,35,26,21	14,29,19	22,13,14	195	122
758	40,23,39,21,19	45,22,36,28,36	8,11,14	22,2,9	186	111
759	6,2,2,2,0	15,3,16,10,4	2,0,2	5,3,4	111	86
760	37,21,42,30,26	11,6,7,8,3	24,4,8	3,6,5	111	243
761	43,23,43,32,25	14,2,11,10,3	26,4,10	7,2,5	111	243
762	59,24,45,38,39	15,3,15,9,5	29,4,13	4,3,4	243	86
763	166,283,252,211,184	7,11,2,8,7	210,381,444	3,6,5	63	84
764	167,283,252,211,184	475,698,663,551,481	209,381,443	515,530,549	63	84
765	2,1,2,2,0	5,2,5,3,2	1,0,0	2,5,1	134	119
766	2,2,4,1,1	5,3,10,8,9	1,1,4	5,3,8	157	88
767	31,11,20,24,19	2,0,4,0,0	2,13,8	1,0,0	164	32
768	0,1,2,4,0	58,69,94,78,43	0,0,0	70,23,33	104	159
769	40,30,55,37,37	1,2,5,3,6	18,30,30	2,1,4	335	38
770	44,36,56,43,48	1,2,5,3,6	24,36,38	2,1,4	290	38
771	13,6,31,25,26	29,30,57,31,24	8,12,10	12,15,33	38	77
772	45,45,72,82,24	1,0,3,2,0	42,31,14	1,0,0	140	142
773	0,0,0,2,0	110,105,163,112,103	0,0,1	52,67,45	149	70
774	6,3,8,11,2	2,1,9,2,1	3,3,2	0,2,0	37	37
776	31,28,35,35,16	64,61,77,74,53	10,17,17	40,42,28	80	186
777	3,2,11,6,7	43,21,53,28,22	5,1,1	24,13,16	474	84
778	4,0,2,4,1	16,1,4,9,8	0,1,3	1,3,3	108	116
779	118,91,108,97,91	525,423,629,428,515	73,97,97	447,626,676	22	124
780	749,684,844,619,639	267,179,262,194,194	541,649,702	181,348,349	124	92
782	108,95,160,124,92	101,65,146,95,81	86,62,46	67,71,37	167	209
783	56,73,96,56,70	102,52,120,93,75	23,18,19	76,66,83	57	105
784	11,9,32,12,12	17,8,36,30,17	9,9,6	6,8,11	41	158
786	7,8,14,11,8	69,48,75,63,19	4,9,7	30,25,24	153	312
787	153,61,139,172,137	98,100,108,137,98	116,23,20	99,52,65	57	66
788	136,107,182,187,115	69,70,94,98,79	126,37,54	66,38,25	86	57
789	4,5,8,1,2	2,1,5,6,2	1,0,1	3,1,2	181	228
790	31,16,16,15,22	1,0,1,1,0	23,7,18	0,0,0	76	99
791	14,20,28,28,7	37,18,47,43,26	12,23,13	18,21,11	142	87
793	17,21,26,17,4	3,4,1,5,1	24,5,15	2,0,1	57	104
794	20,16,24,23,5	14,7,15,15,15	25,7,15	9,4,2	57	104
795	12,26,20,15,7	4,0,0,7,3	26,6,5	3,2,1	104	66
796	15,28,21,19,8	5,7,25,15,18	28,6,6	15,15,14	104	66
797	12,26,20,14,7	3,0,0,6,1	26,6,5	1,3,0	104	66
798	7,0,0,6,1	34,36,45,33,20	1,2,0	40,19,23	66	103
799	16,10,37,22,33	0,5,1,3,0	23,16,16	3,0,0	66	38
800	18,3,12,13,16	37,33,44,38,21	9,3,2	42,19,24	66	103
801	2,7,26,9,20	46,49,47,44,23	16,13,14	32,9,9	103	121
802	0,0,1,0,1	46,49,47,44,23	0,0,0	32,9,9	76	121
803	1,0,0,2,0	26,16,25,17,9	1,0,2	21,11,20	76	121
804	57,47,68,50,29	26,26,27,20,25	62,30,43	13,1,3	121	47
805	26,22,49,23,20	28,15,24,20,14	7,5,5	16,8,3	80	109
806	24,9,17,32,15	53,22,53,52,37	11,14,16	14,21,16	235	226
807	17,13,14,12,8	13,21,26,8,8	3,8,6	11,16,7	529	172
808	4,22,9,5,4	13,29,27,22,9	7,7,11	7,7,14	72	127
809	1,1,0,0,0	0,4,2,2,0	1,0,0	0,0,0	125	152
810	43,42,47,67,28	2,0,0,1,0	19,17,14	0,0,0	110	84
811	10,5,13,8,2	3,0,7,2,4	2,6,4	1,3,0	216	147
812	3,6,7,5,2	27,21,29,36,22	1,9,7	15,16,22	167	44
813	31,22,24,33,19	15,20,41,42,16	10,16,3	9,12,9	73	102
814	68,48,65,53,41	2,0,2,2,1	19,28,31	0,0,0	73	61
816	54,73,55,44,46	83,45,108,49,47	62,26,30	94,43,52	131	80
817	0,0,1,0,0	1,0,0,1,1	0,0,0	0,0,1	45	73
818	0,0,1,0,0	0,0,1,2,1	0,0,0	0,0,1	45	61
819	0,0,5,1,0	0,0,1,1,2	0,2,0	0,0,1	46	73
820	0,1,0,0,0	0,1,2,3,0	0,0,0	2,0,0	46	61
821	1,0,0,1,1	0,0,1,2,1	0,0,1	0,0,1	73	61
822	1,0,4,1,2	0,1,0,0,0	0,0,2	0,0,0	73	34
823	0,0,0,3,0	1,2,5,1,6	0,0,1	3,1,3	61	46
824	1,0,6,0,1	0,1,0,0,0	0,2,1	0,0,0	61	34
826	15,12,20,7,11	30,14,29,21,20	5,5,3	5,12,8	73	144
827	14,19,26,18,13	110,77,153,78,67	8,6,2	21,17,12	153	164
828	76,78,99,74,63	125,69,112,88,73	16,22,14	29,3,14	78	219
829	3,2,9,5,2	0,4,5,4,6	1,0,3	3,0,2	95	66
830	22,8,10,10,23	32,5,16,29,17	28,0,1	40,0,1	80	74
831	45,9,15,29,40	29,2,24,20,14	69,3,3	48,2,3	83	77
832	28,9,12,14,17	17,4,1,5,8	2,0,0	4,0,0	83	80
833	28,9,12,14,17	3,0,2,2,3	2,0,0	4,0,0	83	116
834	28,9,12,14,17	19,6,9,11,20	2,0,0	4,0,0	83	74
835	20,4,9,7,9	20,8,6,13,14	0,0,0	6,0,1	83	83
836	22,13,38,12,29	0,0,0,0,0	38,8,6	4,0,3	77	83
838	49,8,32,14,22	0,0,0,0,0	60,30,6	2,0,0	59	77
839	5911,4680,5054,5781,4831	2402,1677,1943,2118,2136	16236,20277,16962	6246,6201,5595	108	58
840	22,14,24,30,25	46,31,41,25,34	8,15,7	11,11,8	153	68
841	30,21,56,36,18	31,20,20,25,19	16,38,30	23,19,8	84	185
842	12,3,14,16,4	8,4,7,17,4	2,5,3	1,2,0	87	53
844	22,12,29,11,16	14,10,24,26,13	9,10,11	6,11,5	48	109
845	22,12,29,11,16	5,11,18,17,6	9,10,11	7,11,13	48	72
846	22,12,29,11,16	1,1,1,4,2	9,10,11	1,4,1	48	786
847	14,10,24,26,13	5,11,18,17,6	6,11,5	7,11,13	109	72
848	14,10,24,26,13	1,1,1,4,2	6,11,5	1,4,1	109	786
849	17,10,15,11,11	42,36,38,43,27	3,9,7	14,16,10	138	97
850	16,27,21,13,25	1,0,1,1,0	6,10,13	0,0,0	95	138
851	16,28,21,13,25	38,37,58,48,19	8,11,13	11,10,10	95	138
852	2056,845,1597,966,1413	4660,2180,3625,2916,3357	681,697,450	1506,2193,1496	58	42
855	1063,1200,1218,1097,1033	2046,1952,2382,1830,1903	1005,672,688	1659,1096,1104	163	125
857	140,103,212,125,98	118,100,221,112,88	92,65,50	100,61,56	101	65
859	5,7,18,9,12	10,9,13,8,6	12,3,8	10,5,3	80	76
860	2,0,0,0,0	15,8,20,22,6	1,0,0	12,8,2	22	126
861	14,1,9,13,3	15,8,20,22,6	14,3,5	12,8,2	103	126
862	4,1,0,4,1	1,0,0,3,0	3,1,0	2,0,0	53	182
863	2,1,0,2,0	1,0,0,3,0	4,1,0	2,0,0	112	182
864	1,1,2,3,6	3,3,14,4,2	1,4,0	5,3,4	188	104
865	47,35,62,42,54	6,0,7,3,1	32,43,30	5,5,3	53	227
866	47,35,62,42,54	30,16,26,23,29	32,43,30	40,45,16	53	86
867	5,11,10,13,13	3,0,16,11,9	3,1,2	1,5,0	137	137
868	0,0,0,0,1	2,0,9,2,1	0,0,0	0,1,0	255	88
869	11,19,18,10,17	35,25,46,42,32	6,4,4	24,18,17	74	192
870	27,34,43,47,26	46,50,48,56,52	56,46,65	84,59,44	170	183
871	2,7,5,1,0	3,0,2,1,1	0,0,1	2,0,0	92	94
872	36,50,66,47,34	12,13,10,6,11	34,20,27	8,10,8	95	32
873	136,153,188,145,126	196,76,181,152,91	125,104,113	129,81,65	102	97
874	145,151,205,177,123	321,222,350,296,293	163,56,84	240,153,160	97	178
875	20,18,21,22,19	55,57,61,55,38	21,19,14	55,45,49	92	152
876	9395,8722,7813,7181,5994	15703,10424,12125,11096,9718	15656,14515,14059	22424,23402,21612	173	77
877	3282,2563,2530,3133,2259	28390,20075,23071,20782,17715	8470,6160,4991	41575,45792,40192	143	173
878	14,9,4,3,8	9854,9241,8192,7442,6243	26,44,73	16288,16608,15964	27	143
880	141,83,185,135,116	94,73,82,57,36	83,83,59	44,27,28	79	35
881	24,10,26,17,16	10,5,37,19,11	12,23,19	21,25,25	98	99
882	0,0,0,0,0	2,2,0,0,0	1,0,0	5,0,0	143	131
883	257,333,380,289,187	328,349,421,292,227	129,84,55	155,126,77	14	17
884	0,0,0,0,0	329,349,421,292,226	2,0,0	155,126,77	14	17
885	542,611,735,504,432	328,348,421,294,226	250,234,171	155,126,77	42	17
887	11,11,17,14,13	205,265,276,181,156	5,8,4	106,88,67	91	16
888	13,11,23,16,18	1404,1493,1884,1196,1030	7,10,4	663,451,301	91	16
889	1242,1824,2081,1168,1033	2,2,5,2,3	681,924,621	1,0,0	151	42
890	1,0,0,0,1	2,0,0,0,0	0,0,2	0,0,0	730	61
891	5,0,3,2,3	28,15,22,35,27	3,0,0	14,26,23	86	86
892	22,13,32,16,15	9,11,15,22,15	12,19,18	10,2,6	141	65
893	20,15,24,22,14	11,24,27,16,11	17,23,10	9,14,11	65	121
894	9,13,17,22,15	13,3,21,10,10	12,4,6	8,8,2	121	99
896	98,117,149,82,71	158,113,211,111,106	56,94,53	71,87,89	105	167
897	135,57,111,100,76	72,42,116,87,42	91,51,59	36,41,33	97	122
898	1,0,3,0,1	1,1,0,2,0	1,1,1	1,1,0	85	224
899	0,0,0,0,1	3,1,2,7,0	0,0,0	0,1,2	85	224
900	12,4,25,14,5	12,6,16,4,4	9,10,5	7,12,5	162	119
901	12,4,25,14,5	2,0,0,0,1	9,10,5	0,0,0	162	144
902	4,5,9,11,1	30,17,27,14,3	1,6,5	5,16,17	38	59
903	9,5,8,6,2	0,1,3,3,2	3,0,1	0,3,0	149	127
907	2,0,0,1,1	1,2,1,0,2	2,1,0	0,0,0	77	43
910	0,0,0,0,1	2,3,5,4,3	1,0,0	0,1,1	43	54
911	3,1,6,1,2	0,0,1,8,0	0,1,4	0,0,0	83	17
912	17,9,29,32,15	17,20,34,24,24	12,18,15	13,11,14	166	87
