ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1114	16,35,14	31,41,35	26,22,17	25,12,16	-2	-2
1115	2,2,2	31,41,35	2,1,1	25,12,16	-2	-2
1116	16,35,14	13,13,16	26,22,17	13,15,5	-2	-2
1117	2,2,2	13,13,16	2,1,1	13,15,5	-2	-2
1118	17,37,17	65,69,61	26,23,19	62,57,28	-2	-2
1119	3,4,5	65,69,61	2,2,3	62,57,28	-2	-2
1120	0,10,2	2,16,5	7,4,6	9,7,12	-2	-2
1121	7,8,3	9,12,1	2,4,6	7,7,2	-2	-2
1122	297,326,408	30,32,31	224,245,168	14,15,9	-2	-2
1123	55,101,73	33,63,35	86,71,89	22,45,62	-2	-2
1124	105,241,92	115,292,96	249,138,134	222,181,170	-2	-2
1125	1,0,0	2,11,1	2,1,1	1,5,3	-2	-2
1126	5,2,5	4,6,0	5,8,7	6,8,3	-2	-2
1127	2,11,1	6,4,7	2,5,4	12,1,1	-2	-2
1129	58,137,99	39,69,47	75,153,119	61,66,41	-2	-2
1130	0,9,0	3,3,0	5,4,2	4,0,1	-2	-2
1131	8,8,4	3,3,0	15,11,10	4,0,1	-2	-2
1132	76,96,82	57,63,43	63,86,51	49,59,58	-2	-2
1133	69,63,114	230,212,286	64,171,167	243,148,206	-2	-2
1134	17,23,15	32,33,17	12,19,20	35,25,30	-2	-2
1135	28,48,30	14,28,21	40,27,19	16,20,13	-2	-2
1136	1,1,1	8,9,3	0,5,0	12,4,2	-2	-2
1137	0,1,1	0,0,1	0,7,1	0,1,0	-2	-2
1138	1,4,1	0,0,0	3,9,4	0,1,0	-2	-2
1139	119,404,94	89,273,70	290,474,411	178,159,151	-2	-2
1141	0,0,2	0,0,4	1,3,4	0,0,0	-2	-2
1142	0,0,1	0,0,7	0,5,1	1,0,0	-2	-2
1143	1,5,2	1,8,3	1,1,1	10,7,11	-2	-2
1144	3,2,2	3,1,4	4,1,1	3,0,1	-2	-2
1146	53,97,84	52,63,59	67,77,62	48,72,70	-2	-2
1147	23,28,24	22,42,13	34,23,20	34,31,23	-2	-2
1148	0,2,0	34,44,41	0,0,0	47,14,39	-2	-2
1149	0,2,2	75,70,51	0,2,0	76,39,48	-2	-2
1150	86,120,74	31,48,34	79,101,89	30,36,41	-2	-2
1151	29,32,25	49,54,63	25,14,23	19,39,28	-2	-2
1152	8,32,7	24,37,16	21,30,17	17,22,19	-2	-2
1153	85,81,90	58,54,48	59,63,55	24,31,34	-2	-2
1154	0,7,2	0,5,0	3,1,8	4,6,9	-2	-2
1155	9,23,27	21,16,20	17,14,9	17,15,21	-2	-2
1156	9,23,27	0,0,0	17,14,9	0,2,0	-2	-2
1157	5,20,8	7,15,7	17,10,14	14,4,12	-2	-2
1159	78,56,49	56,35,45	83,70,49	51,67,45	-2	-2
1160	23,22,28	53,52,48	19,52,45	38,67,50	-2	-2
1161	0,0,0	0,8,5	2,0,0	7,12,10	-2	-2
1162	33,76,41	23,29,37	50,24,33	25,11,14	-2	-2
1163	10,12,11	23,29,37	5,2,5	25,11,14	-2	-2
1164	244,241,305	143,119,118	166,191,233	85,98,79	-2	-2
1165	2,3,0	0,1,0	0,2,0	1,1,0	-2	-2
1168	47,75,33	23,22,11	38,79,58	13,35,23	-2	-2
1169	35,85,43	30,60,29	52,39,45	25,21,15	-2	-2
1170	1,0,0	0,0,1	0,0,0	1,0,0	-2	-2
1171	206,286,230	291,417,326	286,312,292	437,213,217	-2	-2
1172	0,4,2	1,7,1	1,4,8	11,2,2	-2	-2
1174	13,20,10	13,34,6	16,14,18	11,18,22	-2	-2
1178	410,664,423	552,840,572	400,499,444	449,420,376	-2	-2
1179	411,666,422	541,886,559	401,498,444	631,471,422	-2	-2
1180	12,30,10	8,34,10	19,25,14	10,9,13	-2	-2
1181	1,4,0	0,3,0	10,5,1	2,0,0	-2	-2
1182	1,3,2	0,3,0	9,5,1	2,0,0	-2	-2
1183	4,6,0	0,3,0	18,8,2	2,0,0	-2	-2
1184	16,23,21	53,55,41	6,26,28	21,13,13	-2	-2
1185	19,33,15	37,32,14	17,15,17	43,24,33	-2	-2
1186	7876,5542,10708	5535,3926,6915	5633,2359,2286	3892,2607,2368	-2	-2
1188	247,294,209	271,268,255	180,235,239	233,231,221	-2	-2
1189	22,17,21	6,9,11	29,20,20	4,6,8	-2	-2
1190	23,34,21	19,28,21	21,9,8	17,13,17	-2	-2
1191	0,0,1	570,1548,458	0,1,1	1141,1378,1324	-2	-2
1192	279,451,249	674,904,566	269,401,366	690,868,805	-2	-2
1193	224,549,211	685,1497,552	373,472,447	1057,1149,1115	-2	-2
1194	484,1700,422	361,1253,327	1079,1002,986	889,947,953	-2	-2
1195	1,3,0	1,0,0	6,1,2	2,0,2	-2	-2
1196	2,4,2	10,37,5	3,3,0	33,15,15	-2	-2
1199	100,207,87	1,2,1	117,162,142	0,0,0	-2	-2
1201	68,66,50	48,58,43	67,38,45	36,36,40	-2	-2
1202	247,432,361	274,356,343	238,335,313	257,273,233	-2	-2
1203	7,8,4	8,10,5	7,2,4	3,6,3	-2	-2
1204	4,5,4	1,1,0	4,13,9	1,1,1	-2	-2
1205	12,15,13	18,37,18	9,4,10	35,12,13	-2	-2
1206	0,0,1	1,1,0	0,1,1	0,0,0	-2	-2
1210	75,75,54	91,101,91	73,39,43	96,26,38	-2	-2
1211	5,10,10	58,33,57	16,18,15	47,68,70	-2	-2
1212	0,0,1	9,8,5	0,0,2	4,24,5	-2	-2
1213	34,45,36	20,45,31	31,49,59	27,42,35	-2	-2
1214	39,50,38	41,58,45	32,47,63	26,50,66	-2	-2
1215	18,62,12	12,28,7	37,57,45	24,38,44	-2	-2
1216	23,17,13	0,1,0	14,24,17	0,0,0	-2	-2
1217	25,18,15	0,1,0	15,30,17	0,0,0	-2	-2
1218	25,19,15	0,1,0	15,30,17	0,0,0	-2	-2
1219	501,314,502	221,201,204	253,242,197	166,63,70	-2	-2
1220	162,190,144	522,363,438	161,232,136	325,291,276	-2	-2
1221	4,8,18	31,31,23	14,16,5	19,11,10	-2	-2
1222	50,60,56	52,76,57	32,36,36	52,45,46	-2	-2
1223	20,15,22	74,71,112	8,39,19	44,45,39	-2	-2
1224	9,4,7	75,71,112	1,13,11	44,42,38	-2	-2
1225	194,253,153	263,246,245	203,192,240	187,217,263	-2	-2
1227	374,351,398	953,727,1046	238,92,137	717,43,73	-2	-2
1228	1040,976,1081	1157,1132,1226	726,132,139	868,56,57	-2	-2
1229	995,843,994	872,606,913	671,39,56	550,448,398	-2	-2
1230	907,854,945	425,380,510	520,50,37	277,27,40	-2	-2
1231	261,266,305	314,288,316	176,55,43	179,48,45	-2	-2
1232	256,295,304	610,568,560	180,71,44	323,52,41	-2	-2
1233	323,375,266	300,304,328	192,14,25	212,88,85	-2	-2
1234	68,70,72	569,585,564	42,13,7	351,119,104	-2	-2
1235	67,68,73	240,194,207	41,12,7	137,60,39	-2	-2
1236	89,122,106	240,194,207	51,13,1	137,60,39	-2	-2
1237	89,122,106	791,944,723	51,13,1	582,122,131	-2	-2
1238	64,98,77	226,170,190	60,2,9	134,61,39	-2	-2
1239	64,98,76	779,937,710	60,2,9	577,120,131	-2	-2
1240	8,4,7	204,128,185	4,2,0	118,24,20	-2	-2
1242	532,464,522	78,93,68	327,145,110	46,5,7	-2	-2
1243	258,200,216	174,152,157	152,37,39	113,14,14	-2	-2
1244	204,198,249	234,305,211	118,27,29	208,25,22	-2	-2
1245	1,24,10	4,16,2	7,1,5	5,8,8	-2	-2
1249	1,8,0	0,0,0	11,4,3	1,0,0	-2	-2
1250	1,8,0	0,0,0	11,4,3	1,0,0	-2	-2
1251	18,53,29	24,65,28	44,14,21	47,36,31	-2	-2
1252	547,669,521	1641,1753,1202	238,305,258	646,677,533	-2	-2
1253	135,162,205	1413,1567,1113	108,71,67	581,586,453	-2	-2
1254	5,6,1	1413,1567,1113	1,2,1	581,586,453	-2	-2
1255	2479,2280,1573	1574,1732,1223	713,1173,1078	637,700,530	-2	-2
1256	6,4,1	1574,1732,1223	2,1,1	637,700,530	-2	-2
1257	541,781,469	1574,1732,1223	284,395,331	637,700,530	-2	-2
1258	1158,1075,748	1385,1539,1089	347,435,458	575,578,446	-2	-2
1259	2732,3512,2879	1385,1539,1089	1151,1339,1357	575,578,446	-2	-2
1260	1378,1247,990	1385,1539,1089	552,585,493	575,577,446	-2	-2
1261	1155,1074,767	1385,1544,1091	348,433,461	575,578,446	-2	-2
1262	1112,1434,1222	1385,1544,1091	465,492,519	575,578,446	-2	-2
1263	1303,1527,979	1385,1544,1091	636,906,772	575,578,446	-2	-2
1264	135,162,205	51,43,17	108,71,67	6,17,9	-2	-2
1265	5,6,1	51,43,17	1,2,1	6,17,9	-2	-2
1266	2479,2280,1573	50,43,17	713,1173,1078	6,16,5	-2	-2
1267	6,4,1	50,43,17	2,1,1	6,16,5	-2	-2
1268	541,781,469	50,43,17	284,395,331	6,16,5	-2	-2
1269	603,607,485	637,810,575	246,283,250	327,252,193	-2	-2
1270	563,797,487	638,807,575	287,400,335	327,251,193	-2	-2
1271	29,77,151	1167,1089,755	55,19,8	355,435,464	-2	-2
1272	135,162,205	1320,1283,828	108,71,67	392,534,545	-2	-2
1273	5,6,1	1320,1283,828	1,2,1	392,534,545	-2	-2
1274	6,4,1	2479,2280,1573	2,1,1	713,1173,1078	-2	-2
1275	541,781,469	2479,2280,1573	284,395,331	713,1173,1078	-2	-2
1276	2732,3512,2879	1158,1075,748	1151,1339,1357	347,435,458	-2	-2
1277	1112,1434,1222	1155,1074,767	465,492,519	348,433,461	-2	-2
1278	1303,1527,979	1155,1074,767	636,906,772	348,433,461	-2	-2
1279	14,44,60	282,221,118	42,12,8	74,113,101	-2	-2
1280	26,83,166	268,230,121	58,20,9	80,102,93	-2	-2
1281	563,797,487	1580,1421,939	287,400,335	438,840,707	-2	-2
1282	2706,3228,2450	259,216,114	1058,1334,1291	72,102,87	-2	-2
1283	1303,1526,978	256,215,133	636,906,772	73,100,90	-2	-2
1284	127,129,230	570,700,551	80,56,42	264,310,272	-2	-2
1285	41,63,24	580,716,558	37,44,23	273,312,278	-2	-2
1286	537,769,462	1892,1907,1376	281,392,332	631,1050,892	-2	-2
1287	2518,3035,2315	571,702,551	996,1211,1207	265,312,272	-2	-2
1288	537,769,462	44,29,16	281,392,332	8,10,17	-2	-2
1289	46,69,147	339,398,365	57,31,19	174,185,165	-2	-2
1290	41,18,20	380,453,389	9,11,7	211,226,185	-2	-2
1291	50,81,155	380,453,389	58,31,21	211,226,185	-2	-2
1292	147,178,211	403,440,398	117,73,73	205,210,186	-2	-2
1293	26,10,5	403,440,398	4,14,14	205,210,186	-2	-2
1294	27,8,5	383,419,381	5,13,14	182,192,179	-2	-2
1295	700,979,542	383,419,381	327,492,415	182,192,179	-2	-2
1296	50,81,155	41,18,20	58,31,21	9,11,7	-2	-2
1297	147,178,211	25,19,8	117,73,73	6,6,6	-2	-2
1298	26,10,5	25,19,8	4,14,14	6,6,6	-2	-2
1299	27,8,5	3,0,0	5,13,14	0,0,0	-2	-2
1300	700,979,542	3,0,0	327,492,415	0,0,0	-2	-2
1301	14,49,59	130,137,239	42,14,11	82,55,45	-2	-2
1302	26,77,151	165,144,250	55,18,9	88,66,49	-2	-2
1303	176,222,228	149,145,238	145,114,90	85,61,48	-2	-2
1304	41,60,26	127,126,230	37,43,23	79,55,42	-2	-2
1305	599,816,495	127,126,230	312,418,352	79,55,42	-2	-2
1306	26,83,166	5,7,8	58,20,9	6,2,5	-2	-2
1307	26,77,151	5,12,7	55,18,9	6,4,8	-2	-2
1308	176,222,228	0,8,0	145,114,90	0,2,4	-2	-2
1309	28,85,159	50,78,166	58,18,10	65,32,25	-2	-2
1310	135,162,205	5,6,1	108,71,67	1,2,1	-2	-2
1311	541,781,469	6,4,1	284,395,331	2,1,1	-2	-2
1312	563,797,487	3,10,16	287,400,335	5,2,2	-2	-2
1313	147,178,211	26,10,5	117,73,73	4,14,14	-2	-2
1314	700,979,542	27,8,5	327,492,415	5,13,14	-2	-2
1315	176,222,228	2,6,1	145,114,90	1,1,2	-2	-2
1316	41,60,26	3,4,1	37,43,23	2,0,2	-2	-2
1317	599,816,495	3,4,1	312,418,352	2,0,2	-2	-2
1318	558,788,470	5,12,9	287,397,334	5,0,3	-2	-2
1319	140,169,211	32,64,81	113,73,72	52,17,13	-2	-2
1320	535,772,462	33,62,81	281,391,329	53,16,13	-2	-2
1321	541,781,469	0,0,3	284,395,331	0,0,0	-2	-2
1322	700,979,542	12,16,9	327,492,415	9,2,6	-2	-2
1323	599,816,495	41,60,26	312,418,352	37,43,23	-2	-2
1324	558,788,470	47,22,23	287,397,334	9,12,7	-2	-2
1325	535,772,462	5,7,9	281,391,329	5,2,5	-2	-2
1326	535,772,462	30,76,168	282,392,328	64,19,13	-2	-2
1327	1112,1434,1222	215,478,564	465,492,519	155,128,150	-2	-2
1328	1303,1527,979	215,478,564	636,906,772	155,128,150	-2	-2
1329	1303,1526,978	189,194,135	636,906,772	62,123,84	-2	-2
1330	1115,1436,1220	1308,1198,811	466,494,519	364,731,611	-2	-2
1331	1303,1527,979	1112,1434,1222	636,906,772	465,492,519	-2	-2
1332	1303,1526,978	1112,1434,1221	636,906,772	465,493,519	-2	-2
1333	2397,3167,2466	0,1,2	1048,2028,1799	0,0,0	-2	-2
1334	2391,3163,2397	0,0,1	1046,2027,1792	0,0,0	-2	-2
1335	3563,4623,3674	1435,1277,1028	1537,2543,2333	574,608,519	-2	-2
1336	120,262,109	1585,3829,1412	175,85,28	1408,2081,2087	-2	-2
1337	30,217,28	1,9,0	151,221,243	2,4,11	-2	-2
1338	18,143,80	7,133,58	208,121,138	226,98,95	-2	-2
1339	106,66,66	91,71,56	85,63,53	57,67,25	-2	-2
1340	25,43,16	54,52,30	45,26,17	47,60,27	-2	-2
1341	0,0,0	55,51,30	0,0,1	47,60,27	-2	-2
1342	86,50,79	415,225,315	73,33,40	254,247,218	-2	-2
1344	84,42,83	0,0,0	57,75,49	1,0,0	-2	-2
1345	0,4,0	1,1,0	3,3,1	1,1,1	-2	-2
1346	10,20,18	8,10,3	18,24,37	8,3,3	-2	-2
1347	0,6,1	83,60,96	0,1,3	39,114,71	-2	-2
1348	28,40,42	36,78,53	18,17,13	43,56,32	-2	-2
1349	36,46,52	40,80,42	19,20,18	46,40,36	-2	-2
1350	19,51,19	8,42,22	29,37,24	17,2,11	-2	-2
1352	1,1,1	0,9,6	4,2,1	2,2,1	-2	-2
1353	1,3,1	30,90,29	7,7,2	73,79,75	-2	-2
1354	54,40,38	76,53,66	27,17,20	42,40,29	-2	-2
1355	3,16,2	0,0,0	9,3,9	0,1,1	-2	-2
1356	3,16,2	5,2,4	9,3,9	4,10,3	-2	-2
1357	3,6,10	17,7,14	4,8,5	12,13,10	-2	-2
1360	2,1,10	0,3,3	2,6,4	3,3,5	-2	-2
1361	9,16,12	689,529,469	12,11,10	488,605,409	-2	-2
1362	40,78,40	2,2,9	43,65,68	0,0,0	-2	-2
1366	3,0,0	4,4,3	0,1,1	10,3,6	-2	-2
1367	91,337,91	115,258,131	147,154,222	198,200,235	-2	-2
1368	91,337,91	115,258,131	147,154,222	198,200,235	-2	-2
1369	101,353,101	87,286,172	148,159,236	145,222,245	-2	-2
1370	3,8,4	6,4,5	2,7,8	3,5,3	-2	-2
1371	3,5,1	9,20,5	1,0,4	8,10,10	-2	-2
1372	42,69,34	79,133,65	55,33,37	64,91,84	-2	-2
1373	93,127,86	157,179,161	101,106,95	111,131,104	-2	-2
1374	1,0,0	0,0,4	0,0,0	3,3,1	-2	-2
1375	4,9,10	7,11,5	13,1,4	13,6,7	-2	-2
1376	33,43,69	44,40,62	39,43,68	32,34,46	-2	-2
1379	15,26,10	29,12,7	9,17,21	5,12,12	-2	-2
1382	17,24,31	52,65,40	35,34,34	27,51,72	-2	-2
1383	2,5,1	7,42,2	5,3,5	22,22,27	-2	-2
1384	8,18,6	4,24,16	8,11,5	14,5,5	-2	-2
1385	33,48,33	38,33,29	25,40,39	15,23,27	-2	-2
1386	29,24,13	2,3,1	27,22,19	0,0,1	-2	-2
1387	0,7,4	2,4,2	5,7,3	0,5,0	-2	-2
1388	6,26,7	1,10,3	16,9,11	6,1,3	-2	-2
1389	89,168,111	183,249,216	124,353,349	249,256,237	-2	-2
1390	5,8,3	5,15,11	3,3,0	4,13,10	-2	-2
1391	11,15,18	5,15,11	12,11,20	4,13,10	-2	-2
1392	11,15,18	5,8,3	12,11,20	3,3,0	-2	-2
1393	26,25,35	1,1,1	11,5,13	0,0,0	-2	-2
1394	0,0,0	3,2,1	1,1,0	0,0,1	-2	-2
1395	9,10,6	3,2,4	10,12,4	10,4,1	-2	-2
1397	69,71,41	7,4,10	31,45,38	4,6,8	-2	-2
1399	2,14,4	11,81,11	10,39,41	109,82,66	-2	-2
1400	10,86,11	50,111,28	110,74,66	167,149,120	-2	-2
1401	67,212,37	51,112,32	199,57,58	161,141,120	-2	-2
1402	64,181,30	6,6,5	170,47,46	7,4,5	-2	-2
1403	64,181,30	55,165,38	170,47,46	178,137,124	-2	-2
1404	5,5,1	56,160,41	13,12,5	178,138,126	-2	-2
1405	6,6,5	55,165,38	7,4,5	178,137,124	-2	-2
1406	41,124,28	58,190,46	132,55,51	206,147,136	-2	-2
1407	216,293,152	323,361,237	268,114,142	379,199,202	-2	-2
1408	216,293,151	385,447,283	268,114,142	555,258,259	-2	-2
1409	3,4,2	4,8,1	2,4,2	6,6,5	-2	-2
1410	1,1,3	0,3,2	4,9,2	6,5,11	-2	-2
1411	9,12,7	1,8,1	7,2,2	4,2,3	-2	-2
1413	1,3,6	180,90,163	0,3,3	129,321,324	-2	-2
1414	3,6,5	178,94,163	7,7,18	130,328,320	-2	-2
1415	0,2,0	177,84,159	1,1,0	127,320,318	-2	-2
1416	0,1,0	180,90,163	0,4,1	129,321,324	-2	-2
1417	1,3,2	178,94,163	2,5,3	130,328,320	-2	-2
1418	1,3,2	104,47,88	2,5,3	82,191,196	-2	-2
1419	1,0,0	177,84,159	0,1,0	127,320,318	-2	-2
1421	11,9,13	89,94,109	8,27,14	70,111,45	-2	-2
1422	68,68,105	88,74,92	72,90,77	51,61,44	-2	-2
1423	9,16,9	15,22,11	6,4,5	13,19,8	-2	-2
1426	76,90,109	68,93,81	80,83,62	45,57,61	-2	-2
1427	116,180,179	67,93,81	93,54,71	44,57,61	-2	-2
1428	2,2,2	125,214,146	4,0,0	75,98,131	-2	-2
1429	1,2,2	125,209,142	3,0,0	76,97,127	-2	-2
1430	41,72,94	140,223,169	38,30,28	78,102,138	-2	-2
1431	53,53,77	0,0,1	40,69,74	0,0,0	-2	-2
1432	6,9,6	1,4,3	6,2,7	0,0,6	-2	-2
1433	0,0,0	16,30,30	0,0,1	14,13,12	-2	-2
1434	0,1,2	2,4,3	1,0,0	4,3,0	-2	-2
1436	0,1,0	0,0,0	2,2,1	2,1,5	-2	-2
1437	21,36,34	47,56,39	16,37,39	32,48,37	-2	-2
1438	9,7,6	22,29,20	14,5,2	19,15,13	-2	-2
1439	2,9,3	16,7,13	1,1,6	12,8,8	-2	-2
1440	2,0,0	2,1,0	2,1,0	0,1,0	-2	-2
1441	2,1,0	2,5,4	1,1,0	4,8,11	-2	-2
1442	1,2,1	2,10,3	2,3,3	6,7,6	-2	-2
1443	0,2,1	0,2,3	2,3,2	5,4,2	-2	-2
1444	3,2,4	7,5,2	1,1,1	6,1,2	-2	-2
1445	11,23,7	2,9,0	14,32,25	8,6,4	-2	-2
1446	2,4,1	5,18,5	4,9,3	9,9,9	-2	-2
1458	2,0,1	1,4,4	0,0,0	1,1,1	-2	-2
1459	17,11,7	14,13,8	6,2,0	12,5,3	-2	-2
1460	32,50,24	101,127,98	18,49,91	105,126,150	-2	-2
1461	136,188,152	111,99,92	149,240,272	113,105,129	-2	-2
1462	6,6,6	5,4,5	16,7,12	9,10,3	-2	-2
1463	7,11,4	6,3,2	7,7,4	4,2,0	-2	-2
1464	17,16,24	31,56,31	14,31,32	27,40,42	-2	-2
1465	17,16,24	31,56,31	14,31,32	27,40,42	-2	-2
1466	2,5,1	2,4,2	3,9,7	5,8,5	-2	-2
1469	0,0,0	17,23,13	0,0,1	26,20,16	-2	-2
1470	0,0,1	7,4,1	0,0,0	3,1,1	-2	-2
1471	1,2,3	54,154,49	3,2,6	94,129,103	-2	-2
1472	3,4,4	123,260,135	8,3,6	178,114,164	-2	-2
1473	2,4,4	123,260,135	9,4,5	178,114,164	-2	-2
1475	2,1,1	6,7,10	3,1,1	2,3,3	-2	-2
1476	1,0,0	6,5,15	0,0,0	12,13,10	-2	-2
1477	1,6,1	68,142,57	1,2,5	118,132,110	-2	-2
1478	3,6,0	1,2,0	3,2,10	0,0,2	-2	-2
1479	1,0,1	0,4,2	0,0,1	6,2,7	-2	-2
1480	9,30,6	95,167,97	48,21,15	159,93,94	-2	-2
1481	9,30,6	8,8,0	48,21,15	6,8,3	-2	-2
1482	43,112,20	6,28,9	124,59,52	43,23,11	-2	-2
1483	1,9,3	49,100,39	8,14,10	61,41,32	-2	-2
1484	7,31,10	2,4,0	29,26,20	6,6,2	-2	-2
1485	2,3,5	49,100,39	3,5,0	61,41,32	-2	-2
1488	0,0,1	13,14,12	1,0,0	4,7,8	-2	-2
1489	9,16,8	8,16,14	2,6,5	11,9,8	-2	-2
1492	17,23,18	28,23,21	23,3,16	31,16,23	-2	-2
1493	404,265,400	201,130,187	224,148,136	105,106,98	-2	-2
1494	20,21,10	23,28,10	6,20,15	12,13,14	-2	-2
1495	3,3,3	6,3,0	34,4,0	40,17,16	-2	-2
1496	3,2,1	2,7,4	6,2,1	0,0,1	-2	-2
1497	0,0,1	3,0,0	3,0,0	0,0,0	-2	-2
1498	15,48,22	0,3,2	48,34,33	1,0,0	-2	-2
1502	102,178,108	226,262,174	91,109,100	181,190,223	-2	-2
1503	2,7,0	2,7,3	5,4,4	6,3,9	-2	-2
1504	21,18,19	5,2,2	13,32,47	2,0,4	-2	-2
1505	17,24,14	2,8,5	19,14,8	1,1,6	-2	-2
1506	37,58,27	61,98,38	45,50,60	71,59,75	-2	-2
1507	35,129,40	23,53,31	75,98,83	21,39,42	-2	-2
1508	3,0,3	37,38,42	5,2,1	21,18,25	-2	-2
1509	2,1,0	90,74,67	0,0,1	63,22,25	-2	-2
1511	6,0,1	0,0,5	1,0,0	0,0,0	-2	-2
1514	17,30,12	0,0,0	28,18,9	0,2,0	-2	-2
1515	0,1,0	0,4,4	0,1,2	5,3,5	-2	-2
1517	0,1,0	1,2,0	1,4,5	4,1,2	-2	-2
1518	0,1,0	8,30,5	1,1,0	6,9,8	-2	-2
1522	9,31,9	21,32,23	19,30,36	33,43,56	-2	-2
1523	9,31,9	25,64,30	19,30,36	46,59,84	-2	-2
1524	21,32,23	25,64,30	33,43,56	46,59,84	-2	-2
1525	15,23,13	15,48,26	7,25,15	42,26,23	-2	-2
1526	2,0,4	2,0,0	0,2,6	0,1,0	-2	-2
1527	0,1,0	0,0,1	0,0,0	0,1,1	-2	-2
1529	16,27,16	24,43,16	37,19,29	46,28,28	-2	-2
1530	14,20,12	13,23,18	16,17,12	20,12,14	-2	-2
1531	186,281,150	154,191,125	149,161,182	141,169,161	-2	-2
1532	109,204,128	277,335,262	89,198,221	240,304,369	-2	-2
1533	220,184,240	208,209,265	112,193,189	123,149,129	-2	-2
1534	3,2,2	208,209,265	2,2,6	123,149,129	-2	-2
1535	6,5,5	0,0,0	2,5,5	1,0,0	-2	-2
1536	205,210,199	410,467,423	151,247,196	273,194,170	-2	-2
1537	237,216,186	1,0,0	169,178,179	2,3,0	-2	-2
1538	237,217,186	55,63,48	169,177,179	36,37,49	-2	-2
1539	674,554,642	282,247,300	482,413,337	253,194,115	-2	-2
1540	1,0,0	2,6,0	0,0,2	0,0,6	-2	-2
1541	46,104,27	48,168,59	101,55,78	148,60,77	-2	-2
1542	45,35,28	116,70,121	16,47,48	62,81,75	-2	-2
1543	2,16,7	13,26,8	6,15,19	26,22,27	-2	-2
1544	10,29,17	14,27,10	26,23,31	25,22,27	-2	-2
1545	77,58,57	52,58,57	42,35,22	28,38,32	-2	-2
1546	1,5,2	1,5,1	3,1,5	2,1,1	-2	-2
1547	4,0,1	1,11,0	1,4,0	2,0,7	-2	-2
1548	3,0,1	1,10,0	0,3,1	0,0,7	-2	-2
1549	0,8,1	7,15,5	5,2,5	8,0,13	-2	-2
1550	0,0,1	125,230,85	0,0,2	131,131,148	-2	-2
1551	35,45,54	80,62,80	15,92,74	27,40,39	-2	-2
1552	0,2,0	40,99,41	0,0,0	67,76,89	-2	-2
1553	5,19,1	6,14,5	8,11,7	7,27,21	-2	-2
1555	3,10,2	6,3,3	10,5,11	0,2,2	-2	-2
1557	0,1,2	5,4,3	3,1,0	3,2,3	-2	-2
1558	17,34,24	34,80,22	33,56,59	62,77,74	-2	-2
1559	21,45,36	71,74,76	32,49,45	51,56,62	-2	-2
1560	3,8,1	12,22,14	1,5,2	9,25,10	-2	-2
1561	2,2,2	5,10,10	1,0,0	12,5,7	-2	-2
1562	18,6,23	2058,1300,2250	9,24,22	1232,840,895	-2	-2
1563	0,2,1	5,31,6	0,1,3	30,15,28	-2	-2
1565	5,1,0	0,0,0	1,8,13	3,1,1	-2	-2
1567	8319,10034,6840	44,49,47	6848,7640,7471	29,42,37	-2	-2
1568	62,81,57	88,115,78	99,112,43	119,152,127	-2	-2
1569	54,66,40	75,103,84	69,101,55	146,120,96	-2	-2
1570	35,53,20	21,63,14	52,45,42	27,37,47	-2	-2
1571	0,5,0	0,1,2	0,4,2	0,1,0	-2	-2
1572	1,3,4	8,16,7	4,6,5	13,6,7	-2	-2
1573	0,0,0	1,2,1	1,0,0	1,0,0	-2	-2
1574	1,2,0	0,2,0	0,2,1	1,3,0	-2	-2
1576	7,6,1	7,5,3	0,5,2	2,6,5	-2	-2
1578	866,665,1028	574,395,514	553,1261,1197	296,215,232	-2	-2
1580	2,1,1	6,4,1	0,1,3	4,5,9	-2	-2
1581	16,23,25	33,39,58	11,29,27	33,61,42	-2	-2
1583	22,25,22	26,18,28	8,13,15	26,14,14	-2	-2
1584	19,23,29	49,33,31	18,27,21	29,22,17	-2	-2
1585	19,31,26	26,18,28	21,20,20	26,14,14	-2	-2
1586	37,52,61	32,22,33	44,45,34	27,16,19	-2	-2
1587	37,52,61	52,37,35	44,45,34	29,21,21	-2	-2
1588	37,52,61	13,6,13	44,45,34	11,7,3	-2	-2
1589	3,5,9	10,16,13	0,2,8	5,5,4	-2	-2
1590	17,46,8	13,41,6	30,31,22	22,18,23	-2	-2
1591	0,3,2	5,11,8	1,5,8	5,10,10	-2	-2
1592	5,11,5	3,11,1	3,5,5	7,8,7	-2	-2
1593	2,1,2	7,7,8	1,0,0	4,6,3	-2	-2
1594	22,26,15	27,45,32	18,18,11	40,24,13	-2	-2
1595	9,7,11	40,30,20	7,6,6	49,13,11	-2	-2
1596	4,9,3	42,132,48	1,3,1	80,111,137	-2	-2
1597	4,9,3	57,173,48	1,3,1	124,150,173	-2	-2
1598	29,79,22	41,94,23	62,64,70	48,86,112	-2	-2
1599	53,10,23	180,212,157	43,11,22	106,143,128	-2	-2
1600	53,10,23	4,9,2	43,11,22	6,7,3	-2	-2
1601	53,10,23	98,134,113	42,11,22	83,140,88	-2	-2
1602	180,212,157	4,9,2	106,143,128	6,7,3	-2	-2
1603	72,86,60	98,134,113	18,48,25	83,140,88	-2	-2
1604	45,18,48	86,113,95	58,14,30	78,122,79	-2	-2
1605	5,12,6	9,14,8	9,18,11	6,11,4	-2	-2
